channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC8V2KQ6pLkqOAZTUVpUrS3A,Estonian National Opera Boys ́ Choir,"Rahvusooper Estonia Poistekoor asutati aastal 1971 ning tegutseb kooristuudiona, kus laulab kokku üle 200 poisi ja noormehe.

Koori tegevuse peamised eesmärgid on eesti poiste- ja meestelaulu traditsioonide edendamine, lauljate muusikaliste oskuste arendamine ning vaimsete väärtushinnangute kujundamine. 

Eesti koorimuusikat ja maailmaklassikat on koor esitanud nii kodu- kui ka välismaal : paljudes Euroopa riikides, Iisraelis, Kanadas, USAs, Austraalias, Jaapanis, Hiinas ja mujal. Erakordseks kogemuseks võimekatele laulupoistele on osalemine rahvusooperi lavastustes. Nt Händeli „Rinaldo“, Puccini „Tosca“,  „Boheem“, Bizet’ „Carmen“ jpt...

peadirigent: Hirvo Surva 
kontsertmeister: Andres Lemba
koormeistrid ja õppekooride juhatajad: Maret Alango, Mariliis Kreintaal ja Jaanika Kuusik
vokaalansamblite juhendaja: Riivo Jõgi
vokaalpedagoog: Kaja Post, 
solfedžoõpetaja:  Mall Ney
manager: Tiina Leedu
assistent: Anne Ots.

",2021-01-17T18:32:03.711048Z,EE,@estoniannationaloperaboysc2992,96391,373,37,False,https://www.youtube.com/channel/UC8V2KQ6pLkqOAZTUVpUrS3A
UC8UElD0XHuaJPZIZyJLJOKg,Evelyn's Stories,,2024-12-25T15:19:58.32152Z,,@evelynsstories,758,2,14,False,https://www.youtube.com/channel/UC8UElD0XHuaJPZIZyJLJOKg
UC8nWugCGRknu20uvnSfKZHA,Ev. Paul-Gerhardt-Gemeinde Lichtenberg,Willkommen bei der Evangelischen Paul-Gerhardt-Gemeinde Lichtenberg in Berlin!,2020-04-06T09:29:58.249418Z,,@ev.paul-gerhardt-gemeinde,34005,182,50,False,https://www.youtube.com/channel/UC8nWugCGRknu20uvnSfKZHA
UC8C-5YreZy4skPFpW_V6KkQ,Eternal Classics,"Welcome to Eternal Classics — a channel dedicated to timeless masterpieces of classical music.  
Here you will find full performances and curated recordings of the world’s greatest composers:  
🎼 Johann Sebastian Bach  
🎼 Ludwig van Beethoven  
🎼 Wolfgang Amadeus Mozart  
🎼 Pyotr Ilyich Tchaikovsky  
🎼 Frédéric Chopin  
🎼 Franz Schubert  
🎼 Johannes Brahms  
🎼 Antonio Vivaldi  

From the soaring symphonies of Beethoven to the delicate piano works of Chopin, Eternal Classics brings you music that transcends time and speaks directly to the soul.  

Perfect for studying, relaxing, working, or simply immersing yourself in the beauty of orchestral and chamber music, our channel celebrates the genius of history’s greatest composers.  

✨ Subscribe and join us on a journey through the eternal world of classical music.  
#ClassicalMusic #Beethoven #Mozart #Bach #TimelessClassics #Orchestra #RelaxingClassical

",2025-01-17T03:37:29.883179Z,,@eternalclassics-s4w,338,11,3,False,https://www.youtube.com/channel/UC8C-5YreZy4skPFpW_V6KkQ
UC8kZEtZCrwL3rY45yzsz8Mg,ClassicalDavid,"Ballet, Music & photography",2012-04-30T03:16:07Z,,@classicaldavid,117306,260,79,False,https://www.youtube.com/channel/UC8kZEtZCrwL3rY45yzsz8Mg
UC98-tJhx7jp4upPNLuxSzzg,Original Dublin,,2020-07-02T22:34:16.812569Z,,@originaldublin,14217,75,20,False,https://www.youtube.com/channel/UC98-tJhx7jp4upPNLuxSzzg
UC8_HLCksfTi-kSdha4mzfOw,The Advent Chorale Ghana,"Advent Chorale is a choral music group which seeks to inspire, and to draw the hearts and minds of many to Christ, whilst we await His soon coming.",2021-12-11T23:49:37.504535Z,GH,@theadventchoraleghana,17258,282,18,False,https://www.youtube.com/channel/UC8_HLCksfTi-kSdha4mzfOw
UC8W8LvMWy9xiTOIgI61mAMA,Dunedin Consort,"Dunedin Consort is one of the world’s leading Baroque ensembles, recognised for its vivid and insightful performances and recordings. Based in Scotland and formed in 1995 and named after Din Eidyn, the ancient Celtic name for Edinburgh Castle, Dunedin Consort’s ambition is to allow listeners to hear early music afresh, and to couple an inquisitive approach to historical performance with a commitment to commissioning and performing new music.",2011-04-02T23:00:47Z,GB,@dunedinconsort,249021,1710,87,False,https://www.youtube.com/channel/UC8W8LvMWy9xiTOIgI61mAMA
UCBb720EYROOeFqxOo-GDx7Q,Kim Nguyen,,2011-11-20T10:03:00Z,,@ensembleadhoc,22026,46,75,False,https://www.youtube.com/channel/UCBb720EYROOeFqxOo-GDx7Q
UCB6EKAI_8PSIldKtCPIAdBA,Tradiční liturgie - Latin Mass Prague,TRADITIONAL LATIN MASS PRAGUE - CZECH REPUBLIC,2020-03-18T11:04:47.73854Z,CZ,@tridentpraha,83354,630,97,False,https://www.youtube.com/channel/UCB6EKAI_8PSIldKtCPIAdBA
UCBeNE-rJea1YMbdOipg4c3g,Ken Hannaford,"Welcome! A place to view original compositions, arrangements and some musical commentaries.",2009-07-29T17:16:00Z,,@kenhannaford,641381,1170,2150,False,https://www.youtube.com/channel/UCBeNE-rJea1YMbdOipg4c3g
UCC8az0pfkC0sRut02WLtQzw,Harbottle and Jonas,"""They come over like a cosmic, contemporary Fairport Convention"" - Jude Rogers, The Guardian

“The legendary H&J… incredible” – Tom Robinson, BBC 6 MUSIC

 Folk Outfit based in South Brent 🪕 

Partners in life and music, dynamic Devon based folk duo Harbottle & Jonas are one of the most exciting acts on the UK circuit today, combining a love of the richness of traditional folk with their own original and powerful songwriting. Dave and Freya have developed a distinct and compelling signature sound, blending concertina, harmonium, cittern, stomp box, acoustic guitar and banjo with their beautiful and closely intertwined vocal harmonies.

www.harbottleandjonas.com",2007-12-10T15:51:29Z,GB,@harbottleandjonas,425676,1560,283,False,https://www.youtube.com/channel/UCC8az0pfkC0sRut02WLtQzw
UCBwVs4h1hNuyq4fPTaI5rcg,Chorus & Orchestra of Charles University in Prague,,2014-03-01T21:47:12Z,,@orchestrvse,41056,215,50,False,https://www.youtube.com/channel/UCBwVs4h1hNuyq4fPTaI5rcg
UCCB68r-2s3ZVLziadDwoQTg,Scherhezada Cruz,https://youtu.be/aP0CR74utUU,2012-02-19T02:59:49Z,,@scherhezadacruz,89593,761,49,False,https://www.youtube.com/channel/UCCB68r-2s3ZVLziadDwoQTg
UCAZIeu6flRGk2Kdk_mjCqzg,Toonkunstkoor Utrecht,"www.facebook.com/ToonkunstUtrecht/
http://www.toonkunst-utrecht.nl/",2012-06-07T07:12:17Z,,@toonkunstutrecht,48145,91,67,False,https://www.youtube.com/channel/UCAZIeu6flRGk2Kdk_mjCqzg
UCBYbc4_3QJ9YEhXJtCTVO0A,Monteverdi Choir and Orchestras,"Welcome to the Monteverdi Choir and Orchestras' YouTube channel – the home of the Monteverdi Choir, English Baroque Soloists and Orchestre Révolutionnaire et Romantique, three internationally-renowned ensembles that lead the field of period performance.

Watch great performances from the three Monteverdi ensembles, and find out more about our work and the music we perform  in features and interviews with our singers and musicians. 

Visit our website to learn more about the Monteverdi ensembles and our award-winning record label, Soli Deo Gloria: http://www.monteverdi.co.uk 

As a registered charity without public subsidy, we rely on the generosity of our supporters to help us to produce top-quality performances, nurture young talent, and plan towards a sustainable future. Find out more about how you can support us here: https://monteverdi.co.uk/support-us 

Subscribe to stay up to date with our videos and don't forget to set reminders for our upcoming premieres.",2014-10-20T11:01:30Z,GB,@monteverdichoirorchestras,804958,7610,202,False,https://www.youtube.com/channel/UCBYbc4_3QJ9YEhXJtCTVO0A
UCAVs4z6rwnJ603ovG09s47g,Di Menique Demps,"My name is Di Menique Demps and I am a Bass Trombonist. 

The main purpose of my videos is one so I can go back and listen to my past self and reflect and two to produce recordings of literature and technical studies at an advanced level to help aspiring Bass Trombonists with at listening level.. 

My teachers on Trombone up to now have been Jimmy Clark, Shawn Smith, Derrell Wallace, Eric Banks and Erik Sumner

I currently serve in the U.S. Army",2014-11-20T15:45:49Z,US,@dimeniquedemps7465,7670,34,12,False,https://www.youtube.com/channel/UCAVs4z6rwnJ603ovG09s47g
UCB48w8dWLcD63xz9S8t-YfA,Roy van Vugt,"Hi, I'm Roy van Vugt, a classical singer and pianist based in the Netherlands. I hope to inspire people and brighten their day with my classical music! 

My love for music started early, at the age of 8 I sang my first solo with orchestra as a boy soprano. Later I went to the Royal Conservatoire of the Hague, where I am now also active. I started playing piano in 2019, which I enjoy doing so far. In my career as a boy soprano, I have held solo concerts as well as performed on TV, radio and in operas with orchestras on major stages (i.e. Concertgebouw, TivoliVredenburg). I was involved in various productions such as the Koningsdagconcert, Podium Witteman, Aus Licht & A White House Cantata. After my voice change in the summer of 2021, I am now fully developing as a high baritone. Subscribe to my channel for more classical music and share your thoughts and ideas with me!😄

For business inquiries: info.royvanvugt@gmail.com
Follow me on Instagram: https://instagram.com/roy_van_vugt
",2017-03-01T17:02:33Z,NL,@royvanvugt,298808,1440,105,False,https://www.youtube.com/channel/UCB48w8dWLcD63xz9S8t-YfA
UCC71PYKVdbI1izxIrAyiHAg,Arleen Augér - Topic,,2013-12-23T17:06:40Z,,,1065409,1430,1922,False,https://www.youtube.com/channel/UCC71PYKVdbI1izxIrAyiHAg
UCBiMT6bXnGsWfFzAhkJ_kxQ,BU CFA School of Music,"Founded in 1839, Boston University is an internationally recognized private research university with more than 30,000 students participating in undergraduate, graduate, and professional programs. BU consists of 17 colleges and schools along with a number of multi-disciplinary centers and institutes which are central to the school's research and teaching mission.

Established in 1954, Boston University College of Fine Arts is a top-tier fine arts institution. Comprised of the School of Music, School of Theatre, and School of Visual Arts, CFA offers professional training in the arts in conservatory-style environments for undergraduate and graduate students, complemented by a liberal arts curriculum for undergraduate students.",2015-11-17T16:42:16Z,US,@bucfaschoolofmusic7803,70549,502,35,False,https://www.youtube.com/channel/UCBiMT6bXnGsWfFzAhkJ_kxQ
UCAc9ByTkiy2d0yWm1GRxsHQ,Luthers Bach Ensemble,"The Luthers Bach Ensemble was founded in 2006 from a desire to perform more Bach cantatas using historically informed performance practice. 

The repertoire was soon expanded to include works ranging from Monteverdi to Mozart. The LBE choir is a tightly-knit group of around twenty (semi-)professional singers who perform many concerts per year in the Netherlands and abroad. 

Since its foundation, LBE has had a professional Baroque orchestra, built around a core of exceptional instrumentalists and vocal soloists. Its artistic director is Tymen Jan Bronda. 
The LBE aims to involve the audience in the emotional richness and intense drama of Baroque music, for example through theatrical performances. This is consistent with the views from the time of Bach that music can give emotional insight into the essential aspects of life. The LBE is based in the Lutheran Church in Groningen.",2012-12-02T12:57:58Z,NL,@luthersbachensemble,245386,1940,55,False,https://www.youtube.com/channel/UCAc9ByTkiy2d0yWm1GRxsHQ
UCC9etkziPY_yc614H2xiOfw,Arthur During,"Just keeping memories 
Please subscribe 🥹😘",2025-06-09T00:20:56.447414Z,,@arthurduring-16,5897,7,13,False,https://www.youtube.com/channel/UCC9etkziPY_yc614H2xiOfw
UCBiTfRWbNeTiusrsxCt-sXg,Ashot Ghantarjyan,,2013-11-19T22:10:21Z,,@ashotghantarjyan116,3311,18,14,False,https://www.youtube.com/channel/UCBiTfRWbNeTiusrsxCt-sXg
UCC9qjb3jsGHOUe37hFT7H5Q,Henryczka,,2025-03-18T16:56:04.56339Z,,@henryzka,39393,21,358,False,https://www.youtube.com/channel/UCC9qjb3jsGHOUe37hFT7H5Q
UCBbEebVkBGVwSBc0hrLtShw,SpireChamber,,2012-05-31T21:02:09Z,US,@spirechamber,88057,512,103,False,https://www.youtube.com/channel/UCBbEebVkBGVwSBc0hrLtShw
UCBc1SUbIdsOcF6g_dWsIbqg,ChancelChoirMemories,"@ChancelChoirMemories is a labor of love for my husband, Dr. Daniel D. Russell who was Minister of Music at First Presbyterian Church of Evanston, IL from 1986-1999. The ""labor of love"" part comes in from a huge project begun 25 years after his retirement to digitize cassette audio tapes, and video tapes so that we can re-live and re-love those precious memories. We hope to share these memories with members of the Chancel Choir who sang these anthems and major works to the Glory of God during those years. Many are already singing and rejoicing in heaven, and we thank God that we were able to share that time on earth with them. For those of us still waiting for that reward, we hope you will join us in Praising our Lord through these musical works.  
""Serve the Lord with gladness: Come before his presence with singing."" Psalm 100:2
Blessings to all... Deena Russell",2024-08-25T20:25:40.533494Z,US,@chancelchoirmemories,1279,21,29,False,https://www.youtube.com/channel/UCBc1SUbIdsOcF6g_dWsIbqg
UCAlP68j-LXJE_8_cMatasZA,Chen Reiss,,2011-08-05T08:05:57Z,,@chenreisssoprano,151889,1130,42,False,https://www.youtube.com/channel/UCAlP68j-LXJE_8_cMatasZA
UCB1_VKQibRYrDVXQcKDx8yg,daiku saitama,"年末にベートーヴェン「第九」を歌い続けて50年、埼玉第九合唱団の夏の演奏会を中心に
記録したチャンネルです。
このチャンネルには、過去にオーケストラと演奏した宗教曲の大曲を中心に収めております。
出来不出来はあまり意識せず、あくまで演奏の記録として掲載しました。
お聞苦しいところがありましたらご容赦ください。
又、おすすめチャンネルの saitama daiku2 のチャンネルには合唱組曲を中心とした小曲
などの演奏も収めております。",2009-11-18T11:46:12Z,JP,@daikusaitama,833498,1460,40,False,https://www.youtube.com/channel/UCB1_VKQibRYrDVXQcKDx8yg
UCC6PAuKoDa1z9Q9eggeOQyA,Sadanori Kobinata,,2019-09-07T08:12:42Z,,@sadanorikobinata1168,436290,971,1068,False,https://www.youtube.com/channel/UCC6PAuKoDa1z9Q9eggeOQyA
UCAzKFALPuF_EPe-AEI0WFFw,TwoSetViolin,"GO PRACTICE
",2013-09-21T02:01:21Z,AU,@twosetviolin,1433501487,4340000,1542,False,https://www.youtube.com/channel/UCAzKFALPuF_EPe-AEI0WFFw
UCAiohLXuNtphIp4uM9GQb5w,"pets, piano and politics",,2022-08-15T07:50:53.998897Z,,@rashida7697,144121,334,927,False,https://www.youtube.com/channel/UCAiohLXuNtphIp4uM9GQb5w
UCAwGYJ_szt3RSIeNxN-NdcA,Simon aka Simy,Tout arrive pour une raison,2015-07-29T14:58:06Z,FR,@simy,31613,141,72,False,https://www.youtube.com/channel/UCAwGYJ_szt3RSIeNxN-NdcA
UCB9-RZTRU6P1qSvXuMAIteA,classicalmusicofficial,رسانه طرفداران موسیقی کلاسیک,2022-02-21T13:05:06.005803Z,,@classicalmusic.official,522085,2210,181,False,https://www.youtube.com/channel/UCB9-RZTRU6P1qSvXuMAIteA
UCBlv6smciCi5E39qZwYPx_A,Freaky Classics,"Weird Stories behind great music!!!
Classical music is full of bizarre, fascinating, and untold stories. In this channel, we turn history’s greatest composers into short, fun, and engaging stories that fit right into your daily scroll.

From Mozart’s quirky habits to Beethoven’s dramatic life, from forgotten geniuses to freaky facts about timeless masterpieces – every Short will surprise you.
",2025-10-03T15:10:45.266147Z,CL,@freakyclassics,6516,23,13,False,https://www.youtube.com/channel/UCBlv6smciCi5E39qZwYPx_A
UCBTlXPAfOx300RZfWNw8-qg,OperaVision,"OperaVision is a freeview opera streaming platform, supported by the European Union's Creative Europe programme. Watch live streams as the performances themselves unfold in the opera house. Enjoy a variety of shows - including opera, operetta, musical theatre, dance, ballet and concerts. Opera connaisseur or curious newcomer, there is something for everyone on OperaVision. ",2016-10-07T12:29:10Z,,@operavision,12206323,189000,1586,False,https://www.youtube.com/channel/UCBTlXPAfOx300RZfWNw8-qg
UCBK1YSNhDKOotIG0JyRdhfA,Classical Haven,,2017-09-27T02:42:13Z,,@classicalhaven1560,404386,1370,6,False,https://www.youtube.com/channel/UCBK1YSNhDKOotIG0JyRdhfA
UCBpC4ScvmH3aVzcJMRvjcPw,Sandrine Piau - Topic,,2013-10-26T04:49:51Z,,,891758,2760,640,False,https://www.youtube.com/channel/UCBpC4ScvmH3aVzcJMRvjcPw
UCBkRkHkCEhy7xtCfXOkdz4w,"Carl Seale, American Composer","Carl Seale (1936-2014) was an American composer active from 1961 until his death. His body of work  includes more than 120 compositions now housed in the archives of the University of Texas-Rio Grande Valley, where he spent most of his career teaching, while also conducting the Valley Symphony Orchestra. His collection includes two operas, three ballets and one film score as well as 35 compositions for orchestra, 24 for concert band, 14 for choir, and  51 smaller chamber and solo works.",2021-05-30T20:01:27.827001Z,US,@carlsealeamericancomposer1073,1540,15,19,False,https://www.youtube.com/channel/UCBkRkHkCEhy7xtCfXOkdz4w
UCBa0DJ0v0vxzJn605wJ34hg,Viscount Organs,"Viscount Classical Organs are the UK’s leading Digital Church Organ specialist. 

We welcome personal viewing and playing by prospective customers. We have the entire instrument range at our showroom in Bicester, Oxfordshire and also at a number of regional dealers throughout the UK and Ireland. 

Our customers range from private buyers and organ enthusiasts to churches, concert halls, music schools (and other schools). Contact us today to find out more about digital organs and arrange a test ""play"". 

Please visit our website at: https://viscountorgans.net/

We suggest you also subscribe to the Regent Classic YouTube Channel: https://www.youtube.com/channel/UCclvE0onxyLjBDZxy9g3S0g/

Tel:      01869 247 333",2009-11-27T14:07:11Z,GB,@viscountorgans,1181528,4360,137,False,https://www.youtube.com/channel/UCBa0DJ0v0vxzJn605wJ34hg
UCA_Lx6pCSWRtULf4SKQh2VQ,THE DARK TENOR,"Offizieller Youtube Kanal von Dark Tenor / Billy Andrews
Die größte Rock meets Klassik Show Europas.
Termine: https://www.thedarktenor.com/

https://www.facebook.com/thedarktenor 
https://www.instagram.com/thedarktenor",2012-02-10T08:36:14Z,DE,@thedarktenortv,16824685,45900,503,False,https://www.youtube.com/channel/UCA_Lx6pCSWRtULf4SKQh2VQ
UCBXYsUfK3mUBKPwS7W8eivw,Classical Radio Archive UK,"This is a collection of live ""off air"" recordings from radio broadcasts I have made since 1970, and I have recently preserved by transferring from tape to digital format. None of the recordings is derived from a commercial release, nor are they of commercial sound quality. No payment is sought for listening to these recordings, I am sharing them in the hope that they may give pleasure to other music lovers, as they have given pleasure to me. No copyright infringement is intended, please do contact me to allow me to correct the situation should this be the case.",2011-11-08T12:44:34Z,GB,@mcra2023,139420,1130,203,False,https://www.youtube.com/channel/UCBXYsUfK3mUBKPwS7W8eivw
UCBZcYwlTOWyDe7lNmsP496w,Bachology,"In an effort to share the wonderful compositions of Johann Sebastian Bach to everyone, especially to the new generation, Bacholoji Channel was created. For 14 years, we keep sharing videos of different artists/performers all over the world who are inspired by Johann Sebastian Bach and the Baroque music.

We know that our most viewed videos are Bach's Badinerie and Maisky's Bach Cello Suites but aside from these, there are more awesome performances to watch and listen to. By the way some people are here because of Haiji :) 

In this channel you can find videos of great musicians or what we call the virtuoses, such as Ton Koopman, Philippe Herreweghe, Jordi Savall, Mischa Maisky, Freiburg Baroque Orchestra, Karl Richter, Rene Jacobs and all other Baroque Music enthusiasts. 

Whether you are a fan of Bach or just looking for something to listen while studying or working. Looking for music to meditate, to relax or just to stop the time, this channel provides you a good source.",2006-05-31T16:01:15Z,GB,@bacholoji,11869667,63900,78,False,https://www.youtube.com/channel/UCBZcYwlTOWyDe7lNmsP496w
UCC4JtBquPhINSMfiU7t9aWA,Andrea Tedesco,"Andrea Tedesco, Flutist from Salerno, Italy.",2016-03-26T09:19:27Z,,@andreatedesco3495,2550,16,11,False,https://www.youtube.com/channel/UCC4JtBquPhINSMfiU7t9aWA
UCC4YMtYZuyqm_Qd0djfHDmA,Olivier Mohsen,,2006-09-07T19:48:33Z,FR,@estebanziatao,123830,458,11,False,https://www.youtube.com/channel/UCC4YMtYZuyqm_Qd0djfHDmA
UCBjeHeP1zc5uatDb30itWmA,Lisa Titley,"Welcome to Christian Career Joy!
Work is worship - a way to love God and serve others. At Christian Career Joy, I equip Christians thrive at work with biblical wisdom, HR expertise and practical tools. With 20+ years of HR and career coaching experience, I bring biblical insights and practical tools to help you thrive at work. 

Here you’ll find:
📖 Discipline | Calling, Discipleship and Faith at work
🌱 Growth | Theology, Maturity & Discernment at Work
🏛 Legacy | Biographies of Faithful Saints
🤝 Community | Testimonies & Conversations with the Called

📅 New videos every week. Subscribe and the 🔔 so you don’t miss encouragement, teaching, and practical wisdom to live out your calling at work.

“Whatever you do, work heartily, as for the Lord and not for men.” — Colossians 3:23

✨ Be light, be salty, and be blessed.
",2011-09-26T01:31:30Z,CA,@christiancareerjoy,708,30,10,False,https://www.youtube.com/channel/UCBjeHeP1zc5uatDb30itWmA
UCBwpuk6biq3Ea8hgx8ZfINQ,Agustin Sedas,,2007-10-22T10:01:18Z,,@agustinsedas,408085,399,237,False,https://www.youtube.com/channel/UCBwpuk6biq3Ea8hgx8ZfINQ
UCCBSO5R_LlsK8qqmmF4SZ2g,musictraining.online,"👉 Enroll into our FREE Mini German Diction Coaching (included: ""Gute Nacht"", ""Frühlingstraum"", ""Der Leiermann"":
🎧 Poetic recitation and rhythmic spoken version (audio)
📜 IPA transcriptions for perfect pronunciation (PDF)
🌍 Word-for-word & idiomatic English translations (PDF)
🎶 Ideal for singers, voice students & classical music lovers worldwide.
👉  https://members.e-vocal.com/winterreise-3-samples

POV: ""LIED meets AI""
❄️ “Schubert in the Age of AI – Gute Nacht | Winterreise #1 (AI Redesign)”
🎼 Music: Created with Suno AI
📝 Lyrics: Original poem by Wilhelm Müller
👉 Playlist Winterreise – ReImagined | Schubert Meets AI”🎶

👉Free mini german diction coaching for opera & Lied singers.
Before you go to an audition or enter an important competition 👉 book a FREE 30-minute 1:1 diction session and get personalised tips on any German song or aria - just to be sure! ✅




",2007-10-17T12:03:54Z,AT,@musictraining.online,167994,538,51,False,https://www.youtube.com/channel/UCCBSO5R_LlsK8qqmmF4SZ2g
UCBHxLIJXtaVpZiLCZ6fowWQ,Alphabet Photography Inc.,This is the YouTube Channel for the Original Alphabet Photography company!  Take a look at our website http://www.AlphabetPhotography.com to learn more!  Thanks for visiting!!,2009-07-15T20:44:17Z,,@alphabetphotography,58664736,18600,12,False,https://www.youtube.com/channel/UCBHxLIJXtaVpZiLCZ6fowWQ
UCB7xI3Rs2XZ5LMuaA-Hgzpg,Rafael Pereira,,2025-09-18T00:15:28.866572Z,,@passerculus2,51,1,1,False,https://www.youtube.com/channel/UCB7xI3Rs2XZ5LMuaA-Hgzpg
UCC0elSAaouie-sJQRStd-FA,Elsie Wamsley,,2016-06-29T21:00:44Z,,@elsiewamsley5067,5355,7,1,False,https://www.youtube.com/channel/UCC0elSAaouie-sJQRStd-FA
UCB2DNKXFAX5xvkmQqUJ4EdA,Paola Hermosín,"Soy guitarrista, cantante y compositora y me encanta hacer todo tipo de música. También soy profe y encontraréis por aquí algunos tutoriales. En mi página web podéis adquirir mis arreglos y composiciones con partituras y tablaturas. He escrito un libro llamado ""Al compás de la memoria"". Espero que os guste mi canal❤

I am a guitarist, singer and composer and I love making music. I am also a teacher and you'll find here some tutorials. On my website you can purchase my arrangements and compositions with sheetmusic and tabs. I've written a book called ""Al compás de la memoria"". Hope you like my channel! ❤

www.paolahermosin.com",2015-01-10T20:14:33Z,ES,@paohermosin,160308549,1230000,708,False,https://www.youtube.com/channel/UCB2DNKXFAX5xvkmQqUJ4EdA
UCB66AvM0B3ra-sWxkr6Uxxg,Commonwealth Chorale of Massachusetts,"This channel contains videos made for or by Commonwealth Chorale of Massachusetts. Commonwealth Chorale is an auditioned chorus that attracts singers from the metropolitan Boston area. Led by Artistic Director Dr. Michael Driscoll, Commonwealth Chorale is committed to performing the finest choral music from all periods and from a wide cross-section of composers.",2020-11-21T21:05:01.116311Z,,@commonwealthchorale,68848,324,61,False,https://www.youtube.com/channel/UCB66AvM0B3ra-sWxkr6Uxxg
UCCAjgZKlYGeTJpqZkYGirFg,Tafelmusik,"Tafelmusik is a world-renowned period-instrument ensemble, performing on instruments and in styles appropriate for the era of the music. Renowned for dynamic, engaging, and soulful performances, Tafelmusik performs for audiences across Toronto and digital audiences around the world, and is Canada’s most toured orchestra, having performed in more than 350 cities in 32 countries. Tafelmusik’s recordings on the Sony, CBC Records, Analekta, and Tafelmusik Media labels have garnered ten JUNOs and numerous international recording prizes. From dynamic live performances in Toronto to international tours, award-winning recordings, and inspiring education programs, Tafelmusik is a musical powerhouse with a reputation for thrilling and delighting audiences.

",2007-09-13T15:11:30Z,CA,@tafelmusik1979,7314188,13800,465,False,https://www.youtube.com/channel/UCCAjgZKlYGeTJpqZkYGirFg
UCBiL_ui0j4xlbW1pzgT_lWA,Midified,"Midified is a channel created to share Musical Instrument Digital Interface (MIDI) in different choral pieces with our fellow choristers. This channel wishes to cover the Soprano, Alto, Tenor, and Bass parts for each piece that will be uploaded, send us your support for more Midified uploads by hitting the like and subscribe button.   

🤗We are open for commissioning chorale pieces. 
🙏Feel free to contact us: midifiedsatb@gmail.com

Have a nice day!!☕✨
",2015-12-21T07:20:58Z,PH,@midifiedsatb,401091,1400,463,False,https://www.youtube.com/channel/UCBiL_ui0j4xlbW1pzgT_lWA
UCAsgrVR838Ezy_ynzbmQLRw,Alberto Martínez,"YouTube channel of Alberto Martínez, Spanish baritone.",2015-04-12T18:51:33Z,,@alberto-martinez,6458,43,13,False,https://www.youtube.com/channel/UCAsgrVR838Ezy_ynzbmQLRw
UCB9R9VKRX_cuwPI-mEx3B9g,Catherine Robbin - Topic,,2017-09-04T22:01:04Z,,,158673,157,264,False,https://www.youtube.com/channel/UCB9R9VKRX_cuwPI-mEx3B9g
UCAd7Ii8EJo7jPct7FrF6Y4w,Marjana Lipovšek - Topic,,2013-12-23T18:05:34Z,,,81683,138,242,False,https://www.youtube.com/channel/UCAd7Ii8EJo7jPct7FrF6Y4w
UCC8e83Pu80PPH40JIkUKMMw,Beautiful Flutes Flötenschön,"""Wir haben uns nicht gesucht und dennoch gefunden."" Im Sommer 2015 sind wir uns begegnet: Wir saßen nebeneinander in einer onkologischen Praxis und warteten auf unsere Chemotherapie. Wir mochten uns auf Anhieb, fühlten uns wie Fremde in einer falschen Welt, die jetzt unsere war ... es aber nicht bleiben sollte. Die Liebe zur Musik ist eine von vielen Gemeinsamkeiten. Wir sind gläubige Christinnen und spielen leidenschaftlich Lieder zum Lob Gottes und zum Dank für ein wunderschönes Leben nach Krebs.

„Not seeking, we found each other.” It was in summer 2015 when we met: sitting in an oncological practice waiting for our chemotherapy. We got attached right from the start, feeling like strangers in a foreign world, that was now ours ...for the moment. We share the passion for music and we love to worship. We are devoted to Jesus Christ, who gave us a wonderful life after cancer.

eMail: floetenschoen@web.de


",2021-02-06T09:51:10.66849Z,DE,@beautifulflutesfloetenschoen,99610,762,194,False,https://www.youtube.com/channel/UCC8e83Pu80PPH40JIkUKMMw
UCYthotJvKrsFxbOXqiNwAhA,Seidenschnier Chamber Orchestra Moscow - Topic,,2018-03-07T10:43:35Z,,,824,2,49,False,https://www.youtube.com/channel/UCYthotJvKrsFxbOXqiNwAhA
UCZpO3dbSAYQatns0dLnpz6w,CHOR GESANG - Das Musikmagazin,"Herzlich willkommen bei CHOR GESANG – Das Musikmagazin. Wir freuen uns sehr, Ihnen hier internationale wie lokal auftretende Ensembles präsentieren zu können. Dieser digitale Konzertsaal bietet Künstlern und Zuhörern ein Archiv für schönste Momente der Chormusik. In kleinen Konzertdokumentationen geben wir Einblick in die Arbeitsweise der verschiedenen Künstler und geben ihnen die Möglichkeit, sich hier von Ihrer besten Seite zu zeigen. Viel Spaß beim Zuhören und Zuschauen!

Welcome to the CHOR GESANG – Das Musikmagazin’s YouTube channel! This platform aims to be a partner of the world of classical and especially choral music. Short documentaries of famous and also less famous groups will be presented here as well as some of our favorite songs. We are very delighted to share the joy of this cultural treasure with our audience.",2014-04-24T11:29:46Z,DE,@chorgesang,17369923,30300,904,False,https://www.youtube.com/channel/UCZpO3dbSAYQatns0dLnpz6w
UCZunCpzGsGeXN2lK4LuejvQ,Orchester der Wiener Staatsoper - Topic,,2016-04-15T07:17:45Z,,,271877,296,1022,False,https://www.youtube.com/channel/UCZunCpzGsGeXN2lK4LuejvQ
