channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCTZ7ZwS3acWlo_QEZPDXsUw,MIND 2 MAKE,"Facebook: MIND 2 MAKE
Instagram: mind2make",2024-08-10T04:11:07.012886Z,US,@mind2make,695516803,245000,654,False,https://www.youtube.com/channel/UCTZ7ZwS3acWlo_QEZPDXsUw
UCT8XpOVZfQiPNslCORBCJmA,jyotsnah,,2010-04-23T13:24:10Z,NL,@jyotsnah,181821,216,254,False,https://www.youtube.com/channel/UCT8XpOVZfQiPNslCORBCJmA
UCSE6yilNScIz1SLTNQvrXMw,Vinheteiro,"This is the Lord Vinheteiro Channel. In this channel you will find videos of classical music with emphasis on the piano. You will also find creative music videos, with bizarre instruments and good humor. Lord Vinheteiro is a Audio Engineer, Music Producer, and Pianist.  If you're looking for creative content, and palatable classical music, this channel is for you!

",2008-05-23T03:42:09Z,US,@lord_vinheteiro,1254606778,7410000,831,False,https://www.youtube.com/channel/UCSE6yilNScIz1SLTNQvrXMw
UCSp-dv3t2rQhL_zfjQg790g,EWTN Jubilee,"News + Updates from the Jubilee 2025 through the eyes of EWTN's Vatican Bureau!
Subscribe to our newsletter now here ➡️ https://bit.ly/ewtnvatican
",2019-04-02T09:08:37Z,US,@ewtnjubilee,1955847,14000,854,False,https://www.youtube.com/channel/UCSp-dv3t2rQhL_zfjQg790g
UCTwCl7g1GRLj8txMaP18j8w,Fazıl Say,"Composing is always a form of improvisation: with ideas, with musical particles, with imaginary shapes. And it is in this sense that the artistic itinerary and the world-view of the Turkish composer and pianist Fazıl Say should be understood. For it was from the free forms with which he became familiar in the course of his piano lessons with the Cortot pupil Mithat Fenmen that he developed an aesthetic outlook that constitutes the core of his self-conception as a composer. Fazıl Say has been touching audiences and critics alike for more than twenty-five years in a way that has become rare in the increasingly materialistic and elaborately organised classical music world. Concerts with this artist are something else. They are more direct, more open, more exciting; in short, they go straight to the heart. And the same may be said of his compositions.",2008-03-28T13:38:35Z,TR,@fazil-say,51112056,244000,387,False,https://www.youtube.com/channel/UCTwCl7g1GRLj8txMaP18j8w
UCT2X19JJaJGUN7mrYuImANQ,America's Got Talent,"America's Got Talent  Stream on Peacock

Let's get this party started with AGT's landmark 20th season! Iconic judges Simon Cowell, Howie Mandel and Sofía Vergara join much-loved host Terry Crews to welcome back superstar Mel B for a celebratory new season of edge-of-your-seat excitement!

",2006-06-29T21:06:24Z,US,@agt,5287390152,30700000,2384,False,https://www.youtube.com/channel/UCT2X19JJaJGUN7mrYuImANQ
UCSVE_2H7fF_h0WlFRAJ0W-w,"Boy Choirs, Soloists, Young talents ","Hello. My channel is mostly dedicated to boy choirs, soloists and treble music.",2007-11-07T21:34:12Z,,@iztok18,3751284,13400,3,False,https://www.youtube.com/channel/UCSVE_2H7fF_h0WlFRAJ0W-w
UCTiEdyhcvF5uZ3YeDKdxAXw,Twin Violins Desi & Tedi,"We are professional violinists and viola performers graduates from the Academy of music in Bulgaria. Our duo is called Twin Violins and we are actually twins. Since it was created in the USA in 2017, we have been performing in international cultural events, exhibitions, weddings and special events. We performed in Palmer House, Hilton hotel, at The Grill on 21and many other restaurants in downtown Chicago. We play different genres-from well known and loved classical music to most popular songs and film music. Our music will merge the beauty of classical and pop together until they become one whole-relaxing and at the same time emotional and energizing experience. If you like our music, please subscribe the channel. 
For planning a perfect party or event, for any suggestions and recommendation, or for tips, you can contact us at: 
phone # 224-623-7759 (please leave a message), gmail-twiinviolas@gmail.com, venmo-Desi Tchalukov@Desi-Tchalukov.
Thank you for supporting our channel! 🎻🎻🙏🙏


",2023-07-24T18:21:38.979261Z,US,@twin-violins,1285481,1640,223,False,https://www.youtube.com/channel/UCTiEdyhcvF5uZ3YeDKdxAXw
UCTv_GFD0iVnybxLMw-IX8pg,DreamyTunes,"Welcome to DreamyTunes! 🎶✨

Here, you'll find a magical world of soothing lullabies, fun nursery rhymes, and energetic kids' songs to entertain and inspire little ones. Our music is designed to help children relax, learn, and have fun through joyful melodies and engaging rhythms.

🌙 Soft lullabies to calm and comfort babies.
🎵 Playful songs to spark imagination and movement.
📚 Educational tunes to make learning fun.

Subscribe now and join us on this musical adventure! 🎤🎶

#KidsSongs #Lullabies #NurseryRhymes #FunForKids #EducationalMusic
",2015-06-09T06:44:00Z,TR,@dreamytunes35,153125,462,427,False,https://www.youtube.com/channel/UCTv_GFD0iVnybxLMw-IX8pg
UCSFzsIEDy4ajAVbHxqKx1iQ,The Amadeus Orchestra,"""Music for the people"". The Amadeus Orchestra endeavours to entertain you while performing the music that our audience loves.
",2014-05-18T11:50:35Z,AU,@theamadeusorchestra5845,15608,91,45,False,https://www.youtube.com/channel/UCSFzsIEDy4ajAVbHxqKx1iQ
UCT0iYjwb8beUAs_gXpOsHCw,Portland Symphony Orchestra,"Founded in 1924, the Portland Symphony Orchestra under the direction of Eckart Preu is the largest performing arts organization in Maine.",2009-03-03T18:55:07Z,US,@portsym,141162,688,256,False,https://www.youtube.com/channel/UCT0iYjwb8beUAs_gXpOsHCw
UCTEaJgf3WunoWL7qS8C9Y-g,First Congregational Church of LA,"We believe every person has been created in the image of the Divine. At First Church you are welcome to be who you are, to love who you love, and explore your beliefs at your own pace. Our community of faith is centered around celebrating the diversity of our congregation. We are committed to justice, equality, dignity, and fairness for all people. This commitment is essential as we seek to dissolve barriers that divide us from each other. We have been called to share love and grace across gender identity, race, sexuality, national origin, and socioeconomic lines. Our partnerships are centered around other individuals and groups who espouse this value. The way we use our space, the individuals we invite to participate in the life and conversation of our church, and our on-going relationships with others who work for justice and peace, are rooted in this understanding that is at the very heart of our congregation. 
",2012-04-27T21:11:29Z,US,@firstchurchla,1308823,3800,1055,False,https://www.youtube.com/channel/UCTEaJgf3WunoWL7qS8C9Y-g
UCSJYbVANoEHoeJxxI-YmgOA,Elizabeth Perryman,My feisty bird. Music. Performing. Fun stuff. Highlights of life. ,2012-01-10T03:32:43Z,,@conuremomelizabethperryman,726028,1140,1693,False,https://www.youtube.com/channel/UCSJYbVANoEHoeJxxI-YmgOA
UCSNlTpMwAsHSZ5bvM31fjYA,I am Toscanini, My favorite composers : Bruckner Bach Beethoven Bartok Shostakovich Haydn,2017-06-19T04:55:16Z,,@iamtoscanini,474451,3270,56,False,https://www.youtube.com/channel/UCSNlTpMwAsHSZ5bvM31fjYA
UCTt8iW5bDPzbYj-eqkEuJRQ,Arctic Philharmonic,"Velkommen til Arktisk Filharmoni (tidligere Nordnorsk Opera og Symfoniorkesters) sin offisielle YouTube-kanal. Her kan du se orkesteret i aksjon i sine forskjellige formater; som Sinfonietta,  Kammerorkester og Symfoniorkester. Vi er basert i Bodø og Tromsø, hvor vi holder ukentlige konserter, i tillegg til turnévirksomhet i landsdelen, nasjonalt og internasjonalt.

Welcome to the official YouTube-channel of the Arctic Philharmonic, based in Tromsø and Bodø in the very far north of Norway. Here, you can see the orchestra in action in our different constellations and ensembles; Arctic Philharmonic Sinfonietta, Arctic Philharmonic Chamber Orchestra and Arctic Philharmonic Symphony Orchestra.",2011-11-14T13:58:46Z,NO,@arcticphilharmonic,3503421,8410,366,False,https://www.youtube.com/channel/UCTt8iW5bDPzbYj-eqkEuJRQ
UCTTnBYoqLzuRZahAMQYGmWA,Bournemouth Symphony Orchestra,"One of the UK’s best-loved orchestras, Bournemouth Symphony Orchestra is known for championing the role of culture in people’s lives. Its celebrated Digital Concert series broadcasts LIVE from Lighthouse, Poole, throughout each season. See bsolive.com for tickets. 

Chief Conductor: Mark Wigglesworth
",2010-02-01T12:20:54Z,GB,@bsorchestra,10720598,19600,427,False,https://www.youtube.com/channel/UCTTnBYoqLzuRZahAMQYGmWA
UCTNH7vtupj1-wyrYch5d8xA,Conscious Awareness and Wellness,"At Conscious Awareness and Wellness, our vision is to create a global sanctuary where timeless spiritual wisdom meets the modern world, guiding individuals toward deeper understanding, transformation, and inner peace. We believe that the teachings of spiritual masters—past and present—are keys to unlocking the boundless potential within each of us, offering insights beyond the confines of religion and rooted in universal laws that govern our existence.",2016-05-23T12:26:07Z,US,@consciousawarenessandwellness,124805,865,412,False,https://www.youtube.com/channel/UCTNH7vtupj1-wyrYch5d8xA
UCTxWlHreAzk3D-agCY1Vlmg,vacksbook,"foto, Musique",2014-06-04T04:31:05Z,KR,@vacksbook,1094040,4980,2799,False,https://www.youtube.com/channel/UCTxWlHreAzk3D-agCY1Vlmg
UCSf-Xx-OHoEE-QVmOAhHqVg,The Ultimate Classical Music Guide by Dave Hurwitz,"Enjoy more than 5,000 videos featuring critic David Hurwitz, founder and Executive Editor of ClassicsToday.com, covering the best and worst classical music recordings, as well as  commentary and discussion of all things classical. This is classical music for pleasure, without the usual snobbery and ""high culture"" BS. Check out conveniently organized playlists for beginners and aficionados alike, grouping videos by composer, work type, ideal recording lists, historical period--everything you need to enrich your knowledge, satisfy your curiosity and have a great time listening. 

A music critic for more than three decades, David Hurwitz holds MA degrees from Johns Hopkins and Stanford Universities. Hurwitz is the author of more than a dozen books on composers such as Mozart, Mahler, Sibelius, Haydn, Dvorák, Brahms, Beethoven, Shostakovich, R. Strauss Bernstein, Handel, C.P.E. Bach, and Mendelssohn. His musicological articles have been published in noted scholarly journals as well.",2019-11-14T02:00:32.96082Z,US,@davesclassicalguide,35138233,66600,5123,False,https://www.youtube.com/channel/UCSf-Xx-OHoEE-QVmOAhHqVg
UCTf3AxPmwMGy2Ai3aTUG10A,percy,"hi my names persephone!

just some music:)

     -
     
best with headphones🤍",2017-12-11T02:51:33Z,US,@p3rseph,11119279,7860,174,False,https://www.youtube.com/channel/UCTf3AxPmwMGy2Ai3aTUG10A
UCU4YQb5k0BUvCKje10G0Sng,Jenny Hill - Topic,,2015-09-18T16:50:20Z,,,2740,2,6,False,https://www.youtube.com/channel/UCU4YQb5k0BUvCKje10G0Sng
UCSQcQ2aS5DbLIZYz7E06EFw,Kansas City Symphony,Experience immersive live music. Create unforgettable moments. There's no wrong way to Symphony. Find your tickets at kcsymphony.org! 🎻 🎵,2008-04-18T16:08:48Z,,@kcsymphony,3148352,4110,980,False,https://www.youtube.com/channel/UCSQcQ2aS5DbLIZYz7E06EFw
UCU96414DHq7gOsFbZ0IF01A,Emma Kirkby - Topic,,2018-08-16T21:41:32Z,,,289709,776,813,False,https://www.youtube.com/channel/UCU96414DHq7gOsFbZ0IF01A
UCSf4bQaUACs0TinVFjrSDyw,English Baroque Soloists - Topic,,2013-09-07T04:35:55Z,,,2435729,4860,2220,False,https://www.youtube.com/channel/UCSf4bQaUACs0TinVFjrSDyw
UCTOm4FjHnf7SmEkTktvnilA,"Francis Schaeffer Study Center, Mt. Juliet","Founded in 2004, The Francis Schaeffer Study Center in Mt. Juliet was founded to promote a biblical worldview through the study of history, literature, and art. It is named for the influential theologian and apologist, Francis Schaeffer (1912-1984).

FSSC operates both a high school program and an elementary school program for students in Middle Tennessee, as well as offering free community lectures on topics related to history, literature, and art.

",2024-07-29T22:31:06.553627Z,US,@fssc-mj,121088,251,228,False,https://www.youtube.com/channel/UCTOm4FjHnf7SmEkTktvnilA
UCTjZ7F2w1wreZ6Te1qWPVGg,Estêvão Batista,Brazilian tenor,2013-12-10T14:28:31Z,,@estevaobatista9363,5924,95,50,False,https://www.youtube.com/channel/UCTjZ7F2w1wreZ6Te1qWPVGg
UCSrEmAMsW4_v_CaAUMPV1vg,Margarita Levchuk . Soprano,"Margarita Levchuk . Belarusian opera singer, cinema and theatre actress, model . Official YouTube Channel
Маргарита Левчук . Беларуская оперная певица, актриса театра и кино, модель . Официальный Канал в YouTube  
",2017-11-09T21:52:52Z,BY,@margaritalevchuk,20960618,63800,110,False,https://www.youtube.com/channel/UCSrEmAMsW4_v_CaAUMPV1vg
UCT65UfrTb65v0Ffqx6mFwIg,Whispering Canopy,"Step into a world of timeless melodies and soothing soundscapes. Here, music meets serenity—whether it’s the grandeur of classical masterpieces, the gentle whispers of piano, or the calming rhythm of rain. 🌧️🎶

Our channel is your retreat for:
🎼 Classical favorites to inspire and uplift
🌙 Relaxing piano and orchestral pieces for study, sleep, and reflection
🌧️ Nature-inspired sounds like rainfall, ambience, and soft lofi blends

Our channel isn’t just background music—it’s a journey. Solve musical mysteries, uncover hidden stories, and rediscover classical masterpieces with a twist. Subscribe and join the adventure!

Subscribe and let the music whisper to your soul. 💫#classicalmusic #WhisperingCanopy #ClassicalMusic #RelaxingMusic #PianoMusic #OrchestralMusic #RainSounds #StudyMusic #SleepMusic #CalmMusic #AmbientSounds #MeditationMusic #FocusMusic #NatureSounds #SoothingMusic #MusicForRelaxation #asmr #ambientmusic 
",2025-07-23T08:51:44.583994Z,IN,@whisperingcanopy0,15231,49,67,False,https://www.youtube.com/channel/UCT65UfrTb65v0Ffqx6mFwIg
UCV5SKvE8341P8TtsN0Kk8-A,"LES ARTS, València","#LesArts
Les Arts t’ofereix una programació variada i d’excel·lent qualitat, perquè tries allò que més et fa emocionar: l’Òpera, la Sarsuela, la Dansa, el Flamenc, els Simfònics, el Lied, Altres Músiques… Les Arts és un camí d’exploració artística i emocional en un entorn únic de la ciutat de València.

Les Arts te ofrece una programación variada y de excelente calidad, para que elijas lo que más te emociona: la Ópera, la Zarzuela, la Danza, el Flamenco, los Sinfónicos, el Lied, Otras Músicas… Les Arts es un camino de exploración artística y emocional en un entorno único de la ciudad de València.

",2011-04-01T13:15:06Z,ES,@lesarts.valencia,7769575,36100,1074,False,https://www.youtube.com/channel/UCV5SKvE8341P8TtsN0Kk8-A
UCVbDlRCO0xxUMkrYCao3Jcw,Bella's Grandma 여행,"I have many passions and interests. My channel features travel, animals, sports, music, RC hobby and vehicles. Although my content is diverse, i will post each niche regularly. My goal is to put a smile on your face and inspire people to live more happy and healthy lives. Please subscribe to my channel and enjoy.",2016-10-05T19:36:14Z,,@bellasgrandma5256,1180164,2060,984,False,https://www.youtube.com/channel/UCVbDlRCO0xxUMkrYCao3Jcw
UCUXMhig9O30Vb4ysWcJAWFg,pannonia77,,2012-09-26T10:21:09Z,HU,@pannonia77,23673213,22300,2222,False,https://www.youtube.com/channel/UCUXMhig9O30Vb4ysWcJAWFg
UCW5LM4e-ZXU-yIzN2zT8D6A,Nicholas Sharratt,,2013-01-23T20:28:57Z,,@nicholassharratt1774,955197,2440,8,False,https://www.youtube.com/channel/UCW5LM4e-ZXU-yIzN2zT8D6A
UCWMrduVLY1qUZ_BuA0v4_7w,Harold Rosenbaum,,2010-01-28T18:07:34Z,,@haroldrosenbaum,136865,1360,134,False,https://www.youtube.com/channel/UCWMrduVLY1qUZ_BuA0v4_7w
UCUovhKb5I8yW9Bpo_weJ_1A,La Música Es Mi Religion,,2016-08-23T19:09:11Z,MX,@lamusicaesmireligion9663,3948489,9590,57,False,https://www.youtube.com/channel/UCUovhKb5I8yW9Bpo_weJ_1A
UCW084_r6OKr3YB9OWxydhHw,Berlin Philharmonic Orchestra - Topic,,2018-08-16T20:53:13Z,,,110267797,109000,33206,False,https://www.youtube.com/channel/UCW084_r6OKr3YB9OWxydhHw
UCVXLtQRSlndDjkK95iDHuBw,Artists on the Lam,"Named one of 2023’s Culture Shifters by HuffPost and hailed as a “polymath wave-maker” and “a pioneer of art that is interactive, collaborative, and as much fun for viewers as it is for artists,” Jenny Lam is an award-winning self-taught multidisciplinary artist, independent curator, and writer. Born in Chicago to Hong Kong immigrants, she graduated from Columbia University in New York City, where she served as the President of Postcrypt, Columbia’s undergraduate student-run art gallery. She is the founder of Artists on the Lam, which was voted “Best Arts Blog” in the Chicago Reader, and her interactive art show I CAN DO THAT was voted “Best Exhibit” in NewCity. She is the creator of Dreams of a City, an ongoing city-wide interactive public art and mapping project for which she was awarded Chicago DCASE’s Individual Artists Program Grant, and she is the 1st Prize Winner of the National Park Service’s Centennial Project. Her art has been exhibited locally and internationally.
",2011-09-23T18:55:32Z,,@artistsonthelam,3458,11,10,False,https://www.youtube.com/channel/UCVXLtQRSlndDjkK95iDHuBw
UCW-bv9InoF-XIztER3wv7jg,東京都交響楽団 / Tokyo Metropolitan Symphony Orchestra,"東京オリンピックの記念文化事業として1965年東京都が設立（略称：都響）。
現在、大野和士が音楽監督、アラン・ギルバートが首席客演指揮者、小泉和裕が終身名誉指揮者、エリアフ・インバルが桂冠指揮者を務めている。
東京文化会館、サントリーホール、東京芸術劇場での定期演奏会を中心に、小中学生への音楽鑑賞教室、青少年への音楽普及プログラム、多摩・島しょ地域での出張演奏、ハンディキャップを持つ方のための「ふれあいコンサート」や福祉施設での訪問演奏のほか、2018年からは、誰もが音楽の楽しさを体感・表現できる“サラダ音楽祭” を開催するなど、多彩な活動を展開。
CDリリースは、若杉弘、ガリー・ベルティーニ、エリアフ・インバルによる各『マーラー交響曲集』のほか、武満徹作品集などの現代日本管弦楽曲、交響組曲『ドラゴンクエスト』（全シリーズ）や『Fate/Grand Order』などのゲーム音楽まで多岐にわたる。
「首都東京の音楽大使」たる役割を担い、これまで欧米やアジアで公演を成功させ、国際的な評価を得ている。
2021年７月に開催された東京2020オリンピック競技大会開会式では、《オリンピック讃歌》の演奏（大野和士指揮／録音）を務めた。

",2010-06-18T05:10:33Z,JP,@tmsomovie,4404439,32200,265,False,https://www.youtube.com/channel/UCW-bv9InoF-XIztER3wv7jg
UCV4Qg1VPnjLIkbgW0HpoSFw,Maki Santos Drums Percussion,,2015-05-22T05:32:26Z,,@makisantos_,12532,54,162,False,https://www.youtube.com/channel/UCV4Qg1VPnjLIkbgW0HpoSFw
UCVJmOuGwKk3Gh2sH6z5BgcQ,Wellness Longevity,"Wellness Longevity welcomes you to your prime spot for all things related to natural health and wellness. We hold a deep-rooted belief in nature's extraordinary healing capabilities and the significant impacts they can have on our mental and physical well-being. Our content unravels time-honored herbal wisdom and highlights beneficial wellness habits, all with the aim of aiding you in leading a life that's not just healthy, but brimming with joy. We strive to furnish you with credible, research-based knowledge, handy advice, and motivational content that steer you towards a comprehensive approach to health. Immerse yourself in the wellness universe of Wellness Longevity and become part of our community, as we together embark on this quest for a balanced and thriving existence.",2023-05-27T12:28:00.053249Z,US,@wellnesslongevity,121447,298,154,False,https://www.youtube.com/channel/UCVJmOuGwKk3Gh2sH6z5BgcQ
UCWHpUe7ENp2RzE2AB7R7-Qw,ARF - Ausseer Regionalfernsehen,,2024-10-15T12:34:17.977155Z,AT,@ausseerregionalfernsehen,195066,747,1213,False,https://www.youtube.com/channel/UCWHpUe7ENp2RzE2AB7R7-Qw
UCVcnwduEzSALq6s1L9cY9ww,The Choir of New College Oxford,"Welcome to the official YouTube channel of The Choir of New College, Oxford. Please subscribe for videos from services, concerts, tours and teaser tracks from our most recent recordings.
",2010-02-06T15:33:50Z,GB,@newcollegechoir,872597,6150,125,False,https://www.youtube.com/channel/UCVcnwduEzSALq6s1L9cY9ww
UCVwvqm2cAM597doVcjxmhwA,Thomas Quasthoff - Topic,,2013-06-18T00:17:35Z,,,2066798,3340,1172,False,https://www.youtube.com/channel/UCVwvqm2cAM597doVcjxmhwA
UCWI7ZeCOTNCdbYl1q_4cK8Q,Pacific Chorale,,2010-07-02T21:14:48Z,US,@pacificchorale,303038,1160,142,False,https://www.youtube.com/channel/UCWI7ZeCOTNCdbYl1q_4cK8Q
UCWGcwua-LHcV4rjHu-Bp44w,Mystery Minute,"Welcome to Mystery Minute , your ultimate destination for mind-blowing true stories, mysteries, and unbelievable facts — all delivered in under a minute!

Every video brings you gripping tales from the darkest crimes, paranormal encounters, weird but true events, and historical secrets that will keep you hooked. Perfect for curious minds who love a quick thrill or a thought-provoking story.

Subscribe now and join our community of story lovers. Don’t forget to hit the bell icon so you never miss a new video. Dive into the mystery, and let’s explore the unknown together!
",2025-05-26T16:40:13.666081Z,US,@mysteryminuteglobal,191801,248,315,False,https://www.youtube.com/channel/UCWGcwua-LHcV4rjHu-Bp44w
UCW4jLNNv8SPnEnGNbfeGrvw,Mark Padmore - Topic,,2013-11-28T11:03:10Z,,,283046,755,496,False,https://www.youtube.com/channel/UCW4jLNNv8SPnEnGNbfeGrvw
UCVWNqoaPsXc6dr-qDb7sgCw,The_Historian411,"Armchair historian, philosophus, musician, 3D animator, hobby programmer, video gamer. I will probably post some synths of classical pieces, and maybe some other random stuff. Do check out ""411th Entertainment Division"" for my 3D animation work.
",2021-05-30T04:58:58.73766Z,US,@the_historian411,51941,222,105,False,https://www.youtube.com/channel/UCVWNqoaPsXc6dr-qDb7sgCw
UCW3Z7B_BUzUv1VBV_g58N9A,Liverpool Philharmonic,,2008-04-25T14:31:29Z,GB,@royalliverpoolphil,2215033,5080,289,False,https://www.youtube.com/channel/UCW3Z7B_BUzUv1VBV_g58N9A
UCUXQjy6s6qyEbEqck_aD_GQ,The Reverend Peτer ᛚᛁᛋᛏ (List) ,"I have been living in pain & disability since 09. But I have a wonderful wife Dcs Dr Prof Tess, this year is our 30th anniversary & I enjoy rejoicing in her & in creative pursuits.  God's grace is sufficient for me, Gott sei Dank !",2007-03-27T21:03:26Z,,@tourtruco,1242654,604,2584,False,https://www.youtube.com/channel/UCUXQjy6s6qyEbEqck_aD_GQ
UCUwBG9weFZqzZje_ZMZGLPg,이호중TV(시스띠나),,2010-01-08T09:00:20Z,,@conductorob,890295,2420,1598,False,https://www.youtube.com/channel/UCUwBG9weFZqzZje_ZMZGLPg
UCV6H7HK7nli_FPEvnsOVjfw,Mg mallets,"Hello everyone! Mg mallets is a company specialized in the construction of handcrafted mallets for percussion! This channel was created with the intention of making the sound characteristics of our models heard... mallets for timpani, marimba, vibraphone, xylophone, glockenspiel.
This will certainly help you in your choice!
CHOOSE YOUR SOUND",2020-05-03T10:15:20.092853Z,IT,@mgmallets6976,752805,3520,54,False,https://www.youtube.com/channel/UCV6H7HK7nli_FPEvnsOVjfw
UCW5o3Tt2KMpzDcpnsb16DGw,Rafael Sánchez,"In this channel you will find academic music being performed by young musicians, choir concerts, opera aria concerts. You will also be able to see the process of an artist from the early stages and on. Here I also show the work I do with my students. I hope you enjoy it as much as I do, teaching these young amazing people.",2008-12-22T23:14:26Z,MX,@reyrafael2,222516,1240,811,False,https://www.youtube.com/channel/UCW5o3Tt2KMpzDcpnsb16DGw
UCUgVGM6cUxsr3Py4Nt699yQ,Timeless Musica,"#TimelessMusica is a Music channel that gives you each month a mesmerizing selection of classical music, and world music from the best musicians worldwide.  

🚨Help Me Finish My Journey in Medical School🚨
Dear Followers,  I am in the final stretch of my journey to becoming a doctor. 
However, as I approach this final year, I am faced with some unexpected financial challenges that threaten my ability to finish this journey. 
That’s why I am reaching out to you today. I would be incredibly grateful for any financial support you can offer. 
In return, I promise to provide compassionate care to my future patients. Furthermore, Whoever sent a donation, will receive, as a token of gratitude, a link to watch all my ⚜️private timelessmusica videos⚜️. 
Here is my PayPal : https://www.paypal.me/timelessmusica
🌟HOW TO SUPPORT US🌟
⚜️Subscribe /Like/Comment and Share 
⚜️Make a donation on paypal
⚜️Follow me on instagram and join our facebook group ",2012-05-20T16:04:57Z,,@timelessmusicaofficial,3043540,13900,157,False,https://www.youtube.com/channel/UCUgVGM6cUxsr3Py4Nt699yQ
UCVekBKOEJdMQa5BY281BrTw,deeteedub,,2009-04-18T09:15:09Z,US,@deeteedub,8543294,15200,69,False,https://www.youtube.com/channel/UCVekBKOEJdMQa5BY281BrTw
UCV3YV6vXETUuUVS9BXSYWXw,Impressivo Klaviere & Flugel,"✨ Impressivo Klaviere & Flugel | Luxury Piano Showroom
📍 766/1 Sư Vạn Hạnh, P.12, Q.10, HCMC
📞 Piano: 0775199990 
📞 Events: 0768866766

☞ Impressivo Klaviere & Flugel (IKF)
Facebook: https://www.facebook.com/Impressivo.vn
Youtube: https://www.youtube.com/@impressivovn
Instagram: https://www.instagram.com/impressivovn
Website: https://impressivo.vn

☞ E-Commerce: https://www.1stpianos.com

☞ Grand Opus International Piano Competition
Facebook: https://www.facebook.com/gopc.com.vn/
Youtube: https://www.youtube.com/@GrandOpusPianoCompetition
Website: https://gopc.vn

☞ Steingraeber Hall
Facebook: https://www.facebook.com/Steingraeber.hall
Youtube: https://www.youtube.com/@steingraeberhall
Website: https://impressivo.vn/steingraeber-hall/

☞ Wienner Klassik Society
Facebook: https://www.facebook.com/wks.com.vn/
Youtube: https://www.youtube.com/@WienerKlassikSociety

☞ Impressivo Institute
Facebook: https://www.facebook.com/wks.com.vn/
Youtube: https://www.youtube.com/@ImpressivoInstitute
",2022-10-25T08:37:54.966567Z,VN,@impressivovn,116678,537,222,False,https://www.youtube.com/channel/UCV3YV6vXETUuUVS9BXSYWXw
UCVyhyagBmT1VN5yCs9fNA1g,Rubrum Aurora,"A collection of classical scores that are in the public domain, with the addition of the translated lyrics. 

The main goal of the channel is to provide accurate translations of the lyrics, provide an enjoyable listening experience, and provide an accompaniment of artworks, that are relevant when possible, alongside their art history background for education and entertainment.",2020-01-01T09:49:54.622595Z,HU,@rubrumaurora2695,589244,1240,6,False,https://www.youtube.com/channel/UCVyhyagBmT1VN5yCs9fNA1g
UCVecweXgwmPhWfiRgAmpfHA,Masterworks of Oakville Chorus & Orchestra,Masterworks of Oakville Chorus & Orchestra is a community based organization in Oakville Ontario.  Featuring an amateur chorus of 80+ voices accompanied by an orchestra that varies depending on the composition.   www.masterworksofoakville.ca,2013-12-12T00:20:59Z,,@masterworksofoakvillechoru9440,18150,75,36,False,https://www.youtube.com/channel/UCVecweXgwmPhWfiRgAmpfHA
UCW1U499QhMl9P1Kpwtyw1Gw,د آزادئ غگ,,2008-05-21T16:06:52Z,CA,@viceoffreedom,1,8,6,False,https://www.youtube.com/channel/UCW1U499QhMl9P1Kpwtyw1Gw
UCVlXuT90LhRXQsQH0T7_YHw,Costas Court Composer,"Hello this is Costas Papazafeiropoulos and I'm a period composer based in Athens Greece. This is a channel for classical music lovers. All the music here is in neoclassical style mostly (18th century) Every now and then a new video will be uploaded. Please subscribe and share! If you want to contact me for lessons on composition or anything else send an email to costascourtcomposer@yahoo.com
If you consider supporting me on Patreon please follow the link
https://www.patreon.com/user?u=44121287
",2009-04-21T12:10:24Z,GR,@costascourtcomposer,154147,1460,227,False,https://www.youtube.com/channel/UCVlXuT90LhRXQsQH0T7_YHw
UCV6KQkgZ2OMlMGtItjIkzsA,Anne Sofie von Otter - Topic,,2013-08-17T05:03:32Z,,,4197789,8160,2735,False,https://www.youtube.com/channel/UCV6KQkgZ2OMlMGtItjIkzsA
UCWGbwpyt-_cO7du3LaCVIeQ,Classical Tunes,"本頻道各影片的製作由Classical Tunes 的團隊創作，我們致力於推廣古典音樂～精心挑選的古典音樂可以幫助您集中精神，平靜心靈以獲得更好的人生體驗，聽古典和樂器音樂可以優化腦波和感覺接收的學習和記憶，本頻道音樂皆由特定的頻率製成的，另一部分的音樂特輯為整合網路上的音樂資源，如有任何版權上的冒犯，請立刻告知。

歡迎加入我們的Facebook, 留言讓我們知道你想聽怎樣的音樂！
Please join our Facebook and leave comment！
facebook.com/classicalrelaxmusic/




Video Produced by Classical Tunes
© Classical Tunes. All rights reserved.
Any reproduction or republication of all or part of this video/audio is prohibited.",2016-03-11T02:44:43Z,US,@classicaltunes7506,20750503,112000,500,False,https://www.youtube.com/channel/UCWGbwpyt-_cO7du3LaCVIeQ
UCW5mXSR4NwEByCi04ZAP9uA,AbadíaMúsica,Canal de Música Clásica.,2025-06-04T21:40:53.170757Z,,@abadiamusica,227235,299,953,False,https://www.youtube.com/channel/UCW5mXSR4NwEByCi04ZAP9uA
UCV1K5Pw4S9prwdVRbJuSnAg,Tony Cello,"Welcome to my channel of cello videos. Thanks so much for all the comments. Please subscribe. Thanks! Tony


",2013-10-31T20:44:46Z,GB,@tonycello,387094,2410,27,False,https://www.youtube.com/channel/UCV1K5Pw4S9prwdVRbJuSnAg
