searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Mozart Requiem,8qysaYw4MgI,Behind the Music: Mozart Requiem,"Andris Nelsons leads the BSO in an all-Mozart program featuring four acclaimed vocalists in Mozart's transformative Requiem, ...",2017-04-18T16:37:15Z,Boston Symphony Orchestra,UCz5VqyDGGTKG_49rU4n7_tw
Mozart Requiem,ZEBaykl88-U,"Requiem in D Minor, K. 626: I. Introitus","Provided to YouTube by Warner Classics Requiem in D Minor, K. 626: I. Introitus · Riccardo Muti · Patrizia Pace · Stockholm ...",2017-03-22T02:05:07Z,Riccardo Muti - Topic,UC-O8l4ILH6xHox6lFm2ZctA
Mozart Requiem,HGSEXCnEzWk,Mozart: Requiem — BRSO / Bernstein,"Marie McLaughlin, soprano | Maria Ewing, mezzo-soprano | Jerry Hadley, tenor | Cornelius Hauptmann, bass | Bavarian Radio ...",2017-03-16T13:43:06Z,Classical Music ? With Pleasure !,UC0lLzt8XzBZROlV7QueMyZQ
Mozart Requiem,HprAPk39FOU,Mozart&#39;s Requiem performance at the 2015 Bravo! Vail Music Festival,Another incredibly powerful performance from the Dallas Symphony Orchestra conducted by Jaap van Zweden joined by the ...,2017-02-15T20:55:45Z,Bravo! Vail Music Festival,UC7uJPwuPe7FQIS-xAa4WcfQ
Mozart Requiem,kR05bWLqslM,"Mozart Requiem in D Minor (K.626) | Full With Lyrics (Latin, English)",Wolfgang Amadeus Mozart - Requiem in D minor K 626 - Live Version with Lyrics in Latin and English in full HD. Curiosity about ...,2017-01-29T11:56:45Z,RoxBlog Classical Music,UC2jk5ZUKbZzDxltmsIAfFzw
Mozart Requiem,WXlyx3RLiak,W. A. Mozart: Requiem - Oratorienchor Ulm,"Konzert zum Totensonntag des Oratorienchors Ulm vom 20.11.2016 in der Pauluskirche Ulm. Zu hören sind: Introitus, Kyrie, Dies ...",2016-12-14T18:57:50Z,Oratorienchor Ulm,UCRrexnOcMR_SMEv8ccWcH0w
Mozart Requiem,FUaIUHYfhjs,Lacrimosa - Requiem em ré menor (K. 626) - W.A Mozart,Lacrimosa - Requiem em ré menor (K. 626) - W.A.Mozart.,2016-07-19T18:51:15Z,Braulino Lansac,UCZcP_6cRVbIrNeOSXDHsWqA
Mozart Requiem,E7gxlCveZqM,Mozart: Requiem - Rex tremendae,"Seraphic Fire and the Sebastians perform “Rex tremendae” from W.A. Mozart's Requiem in D minor, K. 626 Patrick Dupré Quigley, ...",2016-07-07T16:16:11Z,Seraphic Fire,UCO0r6SOnNdbpwEZhnZq-0cQ
Mozart Requiem,cYXS6JZWWPg,"W.A. Mozart - Requiem K. 626 - Unfinished Fragment Version [Dijkstra, Kammerphilharmonie Bremen]","With the exception of the Kyrie (which was fully orchestrated colla parte by two unknown hands after Mozart's death), this ...",2016-07-06T20:48:01Z,hollowchatter,UC4zKKfnbA8hHKx-NkRdIKAQ
Mozart Requiem,M_0wBTkkT7U,"W.A. Mozart - Requiem in D minor, K. 626 - Unfinished Fragment Version with Score","With the exception of the Kyrie (which was fully orchestrated colla parte by two unknown hands after Mozart's death), this ...",2016-07-02T18:28:01Z,hollowchatter,UC4zKKfnbA8hHKx-NkRdIKAQ
Mozart Requiem,muFgh1CSPEE,W.A. Mozart - Requiem &quot;Amen&quot; fugue sketch and 5 completions,The 'Amen' fugue sketch believed by scholars to have been destined for the end of the Lacrimosa in Mozart's unfinished Requiem ...,2016-05-29T01:07:15Z,hollowchatter,UC4zKKfnbA8hHKx-NkRdIKAQ
Mozart Requiem,WKQPgZqJkoA,Mozart Requiem,,2016-05-25T00:18:19Z,Cosma Florin,UC_qdtyWI_kk0j5Hr-alvkag
Mozart Requiem,D95igow6I6g,Mozart Requiem Sir Colin Davis 2004 (multisubs),MDR HD Mozart Requiem K.626 Sir Colin Rex Davis (conductor) Alastair Miles (bass) Steve Davislim (tenor) Bernarda Fink (alto) ...,2016-05-18T11:33:45Z,Oli Holy,UC8VoIhsvV6j5aUP4o-L3w5w
Mozart Requiem,Y0VC7TP6Ccs,Mozart&#39;s Requiem - Dies Irae,We were lucky to play 5 concerts of Mozart's Requiem in two days with a choir of 240 students from 3 local high schools.,2016-04-29T16:42:14Z,1B1,UCxhlwbM9emydtl0AEUng6MQ
Mozart Requiem,sGascpwLfHU,モーツァルト 《レクイエム》 全曲　リヒター指揮／ミュンヘン・バッハ管,オペラ対訳プロジェクトよりヴォルフガング・アマデウス・モーツァルト 《レクイエム》全曲をラテン語日本語対訳字幕付きでお ...,2016-03-11T11:14:05Z,オペラ対訳プロジェクト,UCRa2oR0cUebiucyOw-8FU2w
Mozart Requiem,ZlY3L4Cw8ms,Introitus requiem - Kyrie - Mozart Requiem Karl Böhm 1971,Wiener Philarmoniker.,2015-11-11T18:58:55Z,mactheox,UC5IZqFggHkrHE-al5ovrs6g
Mozart Requiem,63jv0JcDNUg,"Wolfgang Amadeus Mozart - Requiem in D minor, K. 626",Composer: Wolfgang Amadeus Mozart (27 January 1756 -- 5 December 1791) - Orchestra: English Baroque Soloists - Choir: ...,2015-10-26T20:21:27Z,olla-vogala,UC8pztlxOONYyw8q46CKHY-A
Mozart Requiem,XmttZ-BnwaI,Mozart - Requiem in D minor (Complete/Full) [HD],"Like,subscribe and share for more :)",2015-10-10T08:23:47Z,Ermin,UCxETlTUQw6bwS-3_mPv8s4w
Mozart Requiem,8ybTabIfLgY,Mozart - Requiem - 2. Kyrie (Bruno Weil),Análisis completo de la obra en https://bustena.wordpress.com/2015/10/01/w-a-mozart-el-kyrie-del-requiem-k-626-analisis/,2015-09-18T23:56:00Z,Rafael Fernández de Larrinoa,UC45qkZXN-CWYDiqG4YFjUWQ
Mozart Requiem,n0GtwS3zo9w,Mozart Requiem por Herbert von Karajan (Subtitulado Latín - Español),"Cansado de buscar una traducción del Requiem que se adaptara lo más posible a la obra de Mozart, decidí hacer una versión ...",2015-08-07T11:02:50Z,Cristian Exposito,UCv8FvaYZ2x5DAi2Idt3gUyQ
Mozart Requiem,9adYt4Wd22U,Mozart : Requiem ( Full)  - Gardiner,Grammophone's choice..,2015-07-29T14:52:08Z,greatclassicrecords,UC_HuLm0gJpExExpFEdBQc7w
Mozart Requiem,ApsnYG8CRwY,Mozart - Requiem Introitus K. 626 [Pianotutorial] [60fps],If you like my work and want more then please like my videos and subscripe. If you have any requests write it in the comments.,2015-06-01T17:54:39Z,learning Piano,UC0RR6rAtDJw3PWvLs3vipuA
Mozart Requiem,kBkr7JF1ur4,"Mozart Requiem - Bach Choir &amp; Orchestra of the Netherlands, Pieter Jan Leusink (Concertgebouw, live)",Requiem W.A. Mozart KV 626 Live registratie vanuit Koninklijk Concertgebouw Amsterdam. Verkrijgbaar op CD en DVD ...,2015-05-06T19:59:08Z,Beleef Klassiek,UCQa32bgFo0grsCI79gbA5sQ
Mozart Requiem,UBfsS1EGyWc,Mozart - Metallica (Symphony No. 40 - Enter Sandman : MOZART HEROES [OFFICIAL VIDEO],Get your sheet music from this version on: https://www.musicnotes.com/l/C4Gb8 Become a Member of the MOZART HEROES ...,2015-04-26T03:09:13Z,MOZART HEROES [Official],UCYTjo3H1AixhcapYjTfYHLg
Mozart Requiem,YaH3zI0bYkM,"Mozart, Requiem, Neville Marriner",Please don't hate me for commercials that interrupt the music on this channel. They were added by the copyright owners.,2015-03-26T19:34:37Z,opera,UC2NN75-2TsVP0QMHUKWjB9g
Mozart Requiem,FoaViiqvUdw,Requiem K. 626 - Introitus,Provided to YouTube by The Orchard Enterprises Requiem K. 626 - Introitus · Wolfgang Amadeus Mozart · Le concert des Nations ...,2015-01-24T14:18:19Z,Jordi Savall - Topic,UCULm3jROXEj83hMZCFllrcw
Mozart Requiem,jAYLSJxa38k,Mozart : Requiem K. 626 - Lacrimosa,Provided to YouTube by The Orchard Enterprises Mozart : Requiem K. 626 - Lacrimosa · Wolfgang Amadeus Mozart · Le concert ...,2015-01-24T14:15:49Z,Jordi Savall - Topic,UCULm3jROXEj83hMZCFllrcw
Mozart Coronation Mass,Y7g9cwOwQUU,Mozart: Coronation Mass - Credo,Mozart: Coronation Mass - Credo Daniela Skorka - Soprano Sharon Yelin - Alto Nevo Weiner - Tenor Lidor Ram Mesika - Baritone ...,2025-10-12T09:56:50Z,Shahar Choir,UC0V6Ci43wHnfvew9dK2MFSw
Mozart Coronation Mass,S9gslHfEphQ,"Mass in C Major, K. 317 &quot;Coronation Mass&quot;: II. Gloria","Provided to YouTube by Kontor New Media GmbH Mass in C Major, K. 317 ""Coronation Mass"": II. Gloria · Bach-Collegium ...",2025-10-11T05:48:14Z,Bach-Collegium Stuttgart - Topic,UC-KVqgw9vLbS7UoT6FrvUvw
Mozart Coronation Mass,2m-CEy9bazs,"Exsultate, jubilate in F Major, K. 165","Provided to YouTube by Kontor New Media GmbH Exsultate, jubilate in F Major, K. 165 · Stuttgarter Philharmoniker · Roland ...",2025-10-11T05:48:14Z,Stuttgarter Philharmoniker - Topic,UC9ZreFFmc2lX6KxnFJN_vJg
Mozart Coronation Mass,-6BLp9m41KM,"Mass in C Major, K. 317 &quot;Coronation Mass&quot;: I. Kyrie eleison","Provided to YouTube by Kontor New Media GmbH Mass in C Major, K. 317 ""Coronation Mass"": I. Kyrie eleison · Bach-Collegium ...",2025-10-11T05:48:14Z,Bach-Collegium Stuttgart - Topic,UC-KVqgw9vLbS7UoT6FrvUvw
Mozart Coronation Mass,oshKgmAN8YM,Coronation Mass in C Major - Mozart - #6 &quot;Agnus Dei&quot; (SATB w/solo quartet) - Bass Practice Track,,2025-10-02T01:42:12Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,c68YW5Y7syU,Coronation Mass in C Major - Mozart - #6 &quot;Agnus Dei&quot; (SATB w/solo quartet) - Soprano Practice Track,,2025-10-02T01:39:14Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,oiql9BWqjlc,Coronation Mass in C Major - Mozart - #6 &quot;Agnus Dei&quot; (SATB w/solo quartet) - Alto Practice Track,,2025-10-02T01:40:21Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,WHLpteN0294,Coronation Mass in C Major - Mozart - #6 &quot;Agnus Dei&quot; (SATB w/solo quartet) - Tenor Practice Track,,2025-10-02T01:41:08Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,7XMWt3rNtwo,Coronation Mass in C Major - Mozart - #5 &quot;Benedictus&quot; (SATB w/solo quartet) - Tenor Practice Track,,2025-10-01T22:50:55Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,_HuuVojBew8,Coronation Mass in C Major - Mozart - #5 &quot;Benedictus&quot; (SATB w/solo quartet) - Bass Practice Track,,2025-10-01T22:51:43Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,isbcvHzd8Xk,Coronation Mass in C Major - Mozart - #5 &quot;Benedictus&quot; (SATB w/solo quartet) - Alto Practice Track,,2025-10-01T22:49:41Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,TovB8JpjCUA,Coronation Mass in C Major - Mozart - #5 &quot;Benedictus&quot; (SATB w/solo quartet) - Soprano Practice Track,,2025-10-01T22:48:38Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,2GGGFlC_jPc,Coronation Mass in C Major - Mozart - #4 &quot;Sanctus&quot; (SATB) - Bass Practice Track,,2025-10-01T22:47:10Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,lRDu2ZZRSQw,Coronation Mass in C Major - Mozart - #4 &quot;Sanctus&quot; (SATB) - Alto Practice Track,,2025-10-01T22:45:42Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,AlSUVlHho6g,Coronation Mass in C Major - Mozart - #4 &quot;Sanctus&quot; (SATB) - Soprano Practice Track,,2025-10-01T22:44:23Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,IfUIA1axun0,Coronation Mass in C Major - Mozart - #3 &quot;Credo&quot; (SATB w/solo quartet) - Tenor Practice Track,,2025-10-01T00:12:13Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,fLxzsxkQWEk,Coronation Mass in C Major - Mozart - #3 &quot;Credo&quot; (SATB w/solo quartet) - Alto Practice Track,,2025-10-01T00:11:09Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,SxTWgPoZ6fY,Coronation Mass in C Major - Mozart - #3 &quot;Credo&quot; (SATB w/solo quartet) - Soprano Practice Track,,2025-10-01T00:09:40Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,5RmiXaTCG-E,Coronation Mass in C Major - Mozart - #2 &quot;Gloria&quot; (SATB w/solo quartet) - Bass Practice Track,,2025-09-30T22:49:00Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,3lu2r6f0elM,Coronation Mass in C Major - Mozart - #2 &quot;Gloria&quot; (SATB w/solo quartet) - Tenor Practice Track,,2025-09-30T22:48:19Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,5gswyU9zk9w,Coronation Mass in C Major - Mozart - #2 &quot;Gloria&quot; (SATB w/solo quartet) - Alto Practice Track,,2025-09-30T22:47:15Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,H_d6Q4QO1ZY,Coronation Mass in C Major - Mozart - #2 &quot;Gloria&quot; (SATB w/solo quartet) - Soprano Practice Track,,2025-09-30T22:45:34Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,ppnznUl4AN8,Coronation Mass in C Major - Mozart - #1 &quot;Kyrie&quot; (SATB w/solo duet) - Tenor Practice Track,,2025-09-29T01:18:28Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,zh4-tSDN5vg,Coronation Mass in C Major - Mozart - #1 &quot;Kyrie&quot; (SATB w/solo duet) - Bass Practice Track,,2025-09-29T01:19:10Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,dxi0K8mriTY,Coronation Mass in C Major - Mozart - #1 &quot;Kyrie&quot; (SATB w/solo duet) - Alto Practice Track,,2025-09-29T01:17:36Z,Learn My Choir Part,UCE5kGUHA1AuLmUOc-mc2-vQ
Mozart Coronation Mass,dQljl9o6v-c,#mozart #모차르트 #k317 #Mass in C major,,2025-09-27T13:59:05Z,모짜르트강  Mozart kang,UC7JkZC_aEEnnuK4_5JA_PUQ
Mozart Coronation Mass,vrkYXd784og,Mozart Coronation Mass CREDO,,2025-09-18T15:37:51Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,cizke32ZM1w,Mozart Coronation Mass AGNUS DEI,,2025-09-18T15:38:19Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,m7NisYUrr2w,Mozart Coronation Mass BENEDICTUS,,2025-09-18T15:38:05Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,fYcZR-MGscc,Mozart Coronation Mass KYRIE,,2025-09-18T15:37:18Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,PA2OQh0UNFU,Mozart Coronation Mass GLORIA,,2025-09-18T15:37:35Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,UE9j0D_XiE0,Mozart Coronation Mass SANCTUS,,2025-09-18T15:36:48Z,Annemarie Noel,UCDktG25w8oVvnb26VvouuhQ
Mozart Coronation Mass,937CPm-ig38,"Mozart: Lacrimoso son&#39;io, K. 555","Provided to YouTube by Universal Music Group Mozart: Lacrimoso son'io, K. 555 · Norddeutscher Singkreis · Gottfried Wolters ...",2025-09-18T10:03:12Z,Norddeutscher Singkreis - Topic,UCD4WHYnrmz4nhdzyPdgnqSQ
Mozart Coronation Mass,ODdfrdUISGU,[앤썸코랄] W. A. Mozart KV 317 Coronation Mass,앤썸코랄 제13회 정기연주회실황 Anthem Chorale Korea 13th Concert Live 일시 : 2025. 3. 29.(토) 장소 : 남양성모성지(The Shrine ...,2025-09-16T12:31:06Z,The Anthem,UCPfpnRtWOqVTNenJfngBuTg
Mozart Coronation Mass,-jMKyl7os7U,coronation mass of Mozart (Kyrie),,2025-09-12T05:57:42Z,SJMA (Saint JohnPaul Music Academy),UCIqs_GcvekPQoeF1ycF1qJw
Mozart Coronation Mass,lIQJ_YRFxhI,PPAS Spring Concert 2025 | Mozart - Coronation Mass - Gloria,Gloria — Wolfgang Amadeus Mozart Full Choir Conducted by Maestro Vago Ohanyan “Gloria in excelsis Deo”—Glory to God in ...,2025-09-03T19:52:15Z,National Chorale NY,UCJl85B6Evwh9e01w07xFFXA
Mozart Coronation Mass,uA4RnZMZH6s,PPAS Spring Concert 2025 | Mozart - Coronation Mass - Kyrie,"Kyrie — Wolfgang Amadeus Mozart Soloist: Keila Beaubrun, soprano | Eliezer Nebot, tenor Conducted by Maestro Vago Ohanyan ...",2025-08-21T18:13:05Z,National Chorale NY,UCJl85B6Evwh9e01w07xFFXA
Mozart Coronation Mass,Gtf0g-P-J5w,Gloria from Mozart&#39;s Coronation Mass for Soprano voice part,,2025-08-18T14:00:38Z,Jasper,UCpZ57UVItXaCl5iQDuwP7uw
Mozart Coronation Mass,0O4U4xFpC1Q,"Mozart Mass in C Major, K.317 “Coronation” | Kungsholms Kyrka, Stockholm | July 8, 2025","A performance of Mozart's Mass in C Major, K.317 “Coronation,” recorded live on July 8, 2025, at the beautiful Kungsholms Kyrka ...",2025-08-15T13:36:54Z,MidAmerica Productions,UC8bECf4tkA5l-7kSWD955_A
Mozart Coronation Mass,zXoWOrW1zMQ,#agnusdei  #mozart #coronationmass #quartet #soprano #elizabethperryman,,2025-07-17T18:10:14Z,Elizabeth Perryman,UCSJYbVANoEHoeJxxI-YmgOA
Mozart Coronation Mass,hPINovSRlk8,#donanobispacem #mozart #coronationmass #quartet #soprano,,2025-07-17T17:39:39Z,Elizabeth Perryman,UCSJYbVANoEHoeJxxI-YmgOA
Mozart Coronation Mass,V7FsvZ3stUQ,#credo #mozart #coronationmass #quartet #soprano,,2025-07-17T17:41:09Z,Elizabeth Perryman,UCSJYbVANoEHoeJxxI-YmgOA
Mozart Coronation Mass,xqrNSHF2R3s,#benedictus #mozart #coronationmass #quartet #soprano,,2025-07-17T17:38:06Z,Elizabeth Perryman,UCSJYbVANoEHoeJxxI-YmgOA
Mozart Coronation Mass,2zTOqCG5Mkc,Mozart’s Coronation Mass rehearsal at St Paul’s Cathedral #bts #orchestra,Take a behind-the-scenes look at last week's rehearsal of Mozart's Missa Brevis in C (“Coronation Mass”) with the City of London ...,2025-07-11T16:12:16Z,St Paul's Cathedral,UCb7SgjCKL3uidBkY2kU1Sfw
Mozart Coronation Mass,ueE6_e4XxEA,Harry Gwala Secondary School | Coronation Mass: Credo | Wolfgang Amadeus Mozart,ABC Motsepe South African Schools Choral Eisteddfod SASCE 2025 Finals Secondary A Prescribed Western Conductor: H ...,2025-07-05T12:56:55Z,Marvin Zungu,UCv7roOIyo-cgLPFrouQAqnQ
Mozart Coronation Mass,sq7fVVXK7zU,Coronation Mass W. A. Mozart 모차르트 대관식 미사,한국오라토리오싱어즈 제38회정기연주회 2024.06.22 부천아트센터 콘서트홀.,2025-07-04T11:02:32Z,이호중TV(시스띠나),UCUwBG9weFZqzZje_ZMZGLPg
Mozart Coronation Mass,aaQhVuSHMMc,"Pope Leo XIVJuly 3, 2025 Message - Mozart Mass in C Major &quot;Coronation Mass&quot; - &quot;Credo&quot;",,2025-07-03T15:36:28Z,Richard Joseph Seymour's Performing Arts Channel🌹,UCFSwcXtcp54d0epqU9ZPEiA
Mozart Coronation Mass,0OwmJkjYbH4,Mozart Coronation Mass Agnus Dei Choir of New College Oxford,"Mozart Coronation Mass k. 317 Agnus Dei Choir of New College Oxford Robert Quinney, Director George Herbert, Organ.",2025-06-30T23:00:04Z,The Choir of New College Oxford,UCVcnwduEzSALq6s1L9cY9ww
Mozart Coronation Mass,7kN_qoqguH8,Krönungsmesse (Coronation Mass) in C major K. 317  by Mozart #classicalmusic #soprano #oratorio,resilientbiggirl 2025. All rights reserved.,2025-06-24T15:32:00Z, Resilient big girl,UChPmO8VUte2D9ZuZ6CEH9IQ
Mozart Coronation Mass,_XPKUFeqSdA,"W.A. Mozart - Coronation Mass K.317 | Kirill Petrenko, Berlin Philharmonic Orchestra",From the Sagrada Família in Barcelona: Berlin Philharmonic Orchestra perform Mozart's Coronation Mass K.317 with the choir ...,2025-06-03T14:01:01Z,EuroArtsChannel,UCt7SG8q4GUDMLfbkViwkWLQ
Mozart Coronation Mass,mtxM9aZ0kXQ,"Coronation Mass C Major, K. 317 / W. A. Mozart 모차르트 대관식 미사 다장조, 10주년 기념 정기연주회 서울모테트청소년합창단 #shorts",shorts.,2024-12-16T11:12:15Z,SeoulMotetYouthChoir,UC_SppAcTJszQAQFD97FyS4A
Mozart Coronation Mass,0pWjzKzPC3U,Mozart Coronation Mass Video Program Note,"Music fit for a king — and a landlord — by Mozart, Handel and Beethoven is the focus of this Chicago Symphony Orchestra and ...",2024-10-07T19:49:33Z,Chicago Symphony Orchestra,UCl2Sa1BW9yF55yjqwSLro6Q
Mozart Coronation Mass,jCGstZYbrOo,Mozart showing transformative art in Amadeus #shorts,amadeus #mozart #movie #music #movieclips #acting #milosforman #tomhulce #80s #80smovies.,2024-10-04T19:20:35Z,omidfilms,UCA6euYwNOIL0O8jKvuS0rMQ
Mozart Coronation Mass,-HXFO-U3h78,Mozart Coronation Mass,"Join the Chicago Symphony Orchestra and Chorus for a program of vocal music that stirs the soul, featuring preeminent singers ...",2024-09-23T21:00:00Z,Chicago Symphony Orchestra,UCl2Sa1BW9yF55yjqwSLro6Q
Mozart Coronation Mass,P6euq4EVzmM,&quot;Gloria” from Mozart  #classicalmusic #orchestra #music #concert,"The joyful “Gloria” from Mozart's “Coronation” Mass, performed by Berliner Philharmoniker at this year's Europakonzert with Kirill ...",2024-07-12T16:00:21Z,Classics Mozart,UClw3XOZOKmRNqPN-AtGi9Aw
Mozart Coronation Mass,JRP6vlHGqfw,"Mozart: Mass in C Major, K. 317 &quot;Coronation Mass&quot;: VIIb. Dona nobis pacem","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation Mass"": VIIb. Dona nobis pacem ...",2024-07-11T10:04:58Z,Anna Tomowa-Sintow - Topic,UCxDvxtpHLnlifjD-XDZm4OA
Mozart Coronation Mass,A-iu4uKMUDU,"Herbert von Karajan &amp; Wiener Philharmoniker - Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: 1. Kyrie","Watch ""Karajan at the Vatican: Mozart ""Coronation"" Mass & Ave verum corpus"" in full on STAGE+, the new streaming service by ...",2024-07-08T13:00:16Z,Deutsche Grammophon - DG,UC34DbNyD_0t8tnOc5V38Big
Mozart Coronation Mass,FADgQsE-5KU,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Gloria","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:04:02Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,Xp7sVc2Sec0,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Credo","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:04:35Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,DCbevFeu3sc,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Sanctus","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:03:33Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,aHTHg0Tlrto,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Agnus Dei","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:04:36Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,XqMfwWVkzAk,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Benedictus","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:02:37Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,RjznnGKs6rQ,"Mozart &#39;Coronation Mass&#39; for organ, chorus, soloists and orchestra in C major KV 317 - Kyrie","Provided to YouTube by Symphonic Distribution Mozart 'Coronation Mass' for organ, chorus, soloists and orchestra in C major KV ...",2024-04-11T10:01:28Z,Camerata Academica Salzburg - Topic,UClJVg9_YcRf5HRr0TeRsqog
Mozart Coronation Mass,2Rmza2KUfzs,"Today, I release the fourth movement of Mozart’s celebratory Coronation Mass on my YouTube channel.",The third movement of Mozart's Coronation Mass is released today - when I look back on this performance with the Mahler ...,2024-03-19T17:23:00Z,Gustavo Dudamel,UCc2wRHAtttQs6VjEPrefBkQ
Mozart Coronation Mass,NvgSlnbpcs8,Mozart - Coronation Mass K. 317: Agnus Dei. Conductor Camila Kraus excerpt 1,,2024-03-18T00:08:40Z,Maestra Camila Kraus,UCO5rhQUL7NLcrJIuguGYnrQ
Mozart Coronation Mass,x2vrZpXhUnw,Church choir sings W.A. Mozart&#39;s Gloria from Coronation Mass in C Major,Aza Sydykov (@azamatsydykoff) plays the piano while the @MadisonAvenueBaptistChurch Church choir sings W.A. Mozart's ...,2024-02-25T18:01:21Z,Madison Avenue Baptist Church,UCyfZrtfbBHm3FzAuOuszYPA
Mozart Coronation Mass,FQmHZjPzQSc,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt VI (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-27T15:29:54Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,PWyyu2CEZQ0,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt V (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-26T16:16:44Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,_HgEB_uUi_0,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt IV (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-25T16:11:21Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
