searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Bach St Matthew Passion,f7YCFxroOv0,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No.62 Choral: &quot;Wenn ich einmal soll scheiden&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No.62 Choral: ""Wenn ich ...",2018-09-04T09:39:54Z,Rundfunkchor Leipzig - Topic,UCnuFS377JK5zv5jh1l-fgpw
Bach St Matthew Passion,vHtLFl8nsoQ,"Bach&#39;s St. Matthew Passion, BWV 244 - Chorale","Provided to YouTube by Music Video Distributors Inc. Bach's St. Matthew Passion, BWV 244 - Chorale · Robert Shaw & Cleveland ...",2018-08-30T00:08:32Z,The Cleveland Orchestra - Topic,UC8om4rS1jChCcGNIX41B2zw
Bach St Matthew Passion,hQsvH4P72wk,"J.S. Bach: St. Matthew Passion, BWV 244 - Ed. Elgar, Atkins. Trans. Troutbeck. - Part One:...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 - Ed. Elgar, Atkins. Trans. Troutbeck.",2018-08-14T07:13:27Z,Kirsten Flagstad - Topic,UCHOiDQ0HGI3gxP7YOsIKHGw
Bach St Matthew Passion,XWybPNVsDjE,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: &quot;Wir setzen uns mit Tränen nieder&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: ""Wir setzen uns mit Tränen ...",2018-08-04T21:20:47Z,Chicago Symphony Chorus - Topic,UCjJ1gqENmMSnQwDB4EqkFRg
Bach St Matthew Passion,h5ZDsVYWP1k,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 19 Recitative (Tenor, Chorus II) : &quot;O...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 19 Recitative (Tenor ...",2018-07-31T15:27:25Z,Eberhard Büchner - Topic,UCOqiOCFUK4tC3ZXryDry-tQ
Bach St Matthew Passion,3Vzz2L6A-68,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : &quot;Gebt mir meinen Jesum...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : ""Gebt ...",2018-07-31T15:13:03Z,Robert Holl - Topic,UCw3mRbwt_RK3y9RvmVPva2g
Bach St Matthew Passion,KDbU9wjYQx0,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 22 Recitative (Bass) : &quot;Der Heiland...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 22 Recitative (Bass) ...",2018-07-31T15:10:15Z,Robert Holl - Topic,UCw3mRbwt_RK3y9RvmVPva2g
Bach St Matthew Passion,G0YY0RSqM8Y,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: &quot;O Mensch, bewein dein Sünde...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: ""O Mensch, ...",2018-07-31T15:11:17Z,Rundfunkchor Leipzig - Topic,UCnuFS377JK5zv5jh1l-fgpw
Bach St Matthew Passion,9Wl_DIKNf1k,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 8 Aria (Soprano) : &quot;Blute nur, du...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 8 Aria (Soprano) : ""Blute ...",2018-07-31T15:01:18Z,Lucia Popp - Topic,UCAPdvewyoydqaRlvOLKpIZw
Bach St Matthew Passion,GzKOcwlENNs,"J.S. Bach: Matthäus-Passion, BWV 244, Pt. 1: No. 27, Aria &amp; Chorus. So ist mein Jesus nun...","Provided to YouTube by Universal Music Group J.S. Bach: Matthäus-Passion, BWV 244, Pt. 1: No. 27, Aria & Chorus. So ist mein ...",2018-07-31T13:11:38Z,Edith Mathis - Topic,UCJx-pv08BP_O7WhlH53DI8Q
Bach St Matthew Passion,juHA6ZSrvDI,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: &quot;Erbarme dich&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: ""Erbarme dich"" · Anne Sofie ...",2018-07-30T12:41:14Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,-j05fLCSNLM,"J.S. Bach: St Matthew Passion, BWV 244 (Ed. Elgar/Atkins) , Pt. 1: Have Mercy, Lord on Me","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244 (Ed. Elgar/Atkins) , Pt. 1: Have Mercy, ...",2018-07-30T12:12:57Z,Kathleen Ferrier - Topic,UCrDDZC_Br_PNK8IM1SntR3w
Bach St Matthew Passion,vcnNokk2Wxk,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 24 Evangelist, Jesus: &quot;Und er kam zu...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 24 Evangelist, Jesus: ...",2018-07-29T23:49:33Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,wEqfrTJAfTs,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 41 Evangelist, Judas, Chorus I/II,...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 41 Evangelist, Judas ...",2018-07-29T23:38:40Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,xjqTl1ERwJU,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 4 Evangelist, Chorus I/II, Jesus: &quot;Da...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 4 Evangelist, Chorus I/II, ...",2018-07-29T23:29:49Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,v0hUN0BFyXA,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 6 Aria (Alto) : &quot;Buss und Reu&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 6 Aria (Alto) : ""Buss und ...",2018-07-29T23:30:34Z,Marie-Claude Chappuis - Topic,UCQetLYye03XRKPfNsdqv6PQ
Bach St Matthew Passion,_d6huNattHo,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 18 Evangelist, Jesus: &quot;Da kam Jesus mit...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 18 Evangelist, Jesus: ...",2018-07-29T22:37:52Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,nCIpz-AOfK4,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 25 Choral: &quot;Was mein Gott will, das...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 25 Choral: ""Was mein ...",2018-07-29T22:35:45Z,Thomanerchor - Topic,UCUI4NnpkMY3OblCv5GLzjLQ
Bach St Matthew Passion,wLEidw23ba4,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 39 Aria (Alto) : &quot;Erbarme dich&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 39 Aria (Alto) : ""Erbarme ...",2018-07-29T22:35:05Z,Marie-Claude Chappuis - Topic,UCQetLYye03XRKPfNsdqv6PQ
Bach St Matthew Passion,8Mv7CKf4JIc,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 28 Evangelist, Jesus: &quot;Und siehe, einer...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 28 Evangelist, Jesus: ...",2018-07-29T22:30:41Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,UO_J2ZTa-YA,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 46 Choral: &quot;Wie wunderbarlich ist doch...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 46 Choral: ""Wie ...",2018-07-29T22:30:31Z,Thomanerchor - Topic,UCUI4NnpkMY3OblCv5GLzjLQ
Bach St Matthew Passion,P4HVSv7ry4w,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 43 Evangelist, Pilatus, Jesus: &quot;Sie...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 43 Evangelist, Pilatus ...",2018-07-29T22:27:20Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,8VuN31eYXhM,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : &quot;Gebt mir meinen Jesum...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : ""Gebt ...",2018-07-29T22:28:12Z,Thomas Quasthoff - Topic,UCVwvqm2cAM597doVcjxmhwA
Bach St Matthew Passion,j-xSUmYL40E,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 49 Aria (Soprano) : &quot;Aus Liebe will...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 49 Aria (Soprano) : ""Aus ...",2018-07-29T22:27:10Z,Christina Landshamer - Topic,UClvjVUMrxIPkgXMdYLYRA4A
Bach St Matthew Passion,GQ_Ssmj-3X0,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: &quot;O Mensch, bewein dein Sünde...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: ""O Mensch, ...",2018-07-29T22:23:41Z,Thomanerchor - Topic,UCUI4NnpkMY3OblCv5GLzjLQ
Bach St Matthew Passion,4mVB3bvT3Ws,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 47 Evangelist, Pilatus: &quot;Der...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 47 Evangelist, Pilatus: ...",2018-07-29T22:24:01Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,xeiB4zW6yvI,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 3 Choral: &quot;Herzliebster Jesu, was hast...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 3 Choral: ""Herzliebster ...",2018-07-29T22:24:46Z,Thomanerchor - Topic,UCUI4NnpkMY3OblCv5GLzjLQ
Bach St Matthew Passion,NbaXa6v1m1g,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 32 Choral: &quot;Mir hat die Welt trüglich...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 32 Choral: ""Mir hat die ...",2018-07-29T22:21:00Z,Tölzer Knabenchor - Topic,UC622Lw8vwJbua7CStecoseQ
Bach St Matthew Passion,HoWjyvwSJl8,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 58 Evangelist, Chorus I/II: &quot;Und da sie...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 58 Evangelist, Chorus ...",2018-07-29T22:20:33Z,Johannes Chum - Topic,UC9EHwqNsqzrdifhaO20nD0A
Bach St Matthew Passion,mb12bsP3lSc,"J.S. Bach: St Matthew Passion, BWV 244 (Ed. Elgar/Atkins) , Pt. 1: Have Mercy, Lord on Me","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244 (Ed. Elgar/Atkins) , Pt. 1: Have Mercy, ...",2018-07-29T20:58:53Z,Kathleen Ferrier - Topic,UCrDDZC_Br_PNK8IM1SntR3w
Bach St Matthew Passion,H4SpBNPRZls,"J.S. Bach: Matthäus-Passion, BWV 244, Pt. 1: No. 1, Chorus. Kommt, ihr Töchter, helft mir...","Provided to YouTube by Universal Music Group J.S. Bach: Matthäus-Passion, BWV 244, Pt. 1: No. 1, Chorus. Kommt, ihr Töchter ...",2018-07-29T20:45:44Z,English Baroque Soloists - Topic,UCSf4bQaUACs0TinVFjrSDyw
Bach St Matthew Passion,K7dsYW4BJfI,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 58 Evangelist, Chorus I/II: &quot;Und da sie...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 58 Evangelist, Chorus ...",2018-07-28T17:41:37Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,1VU6GkGdTE8,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 4 Evangelist, Chorus I/II, Jesus: &quot;Da...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 4 Evangelist, Chorus I/II, ...",2018-07-28T17:39:54Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,3rfsA9DDVmM,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 17 Choral: &quot;Ich will hier bei dir stehen&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 17 Choral: ""Ich will hier ...",2018-07-28T17:39:24Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St Matthew Passion,Z3IDOoacf1s,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 13 Aria (Soprano) : &quot;Ich will dir mein...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 13 Aria (Soprano) : ""Ich ...",2018-07-28T17:40:24Z,Maria Cristina Kiehr - Topic,UCA-uABFstUY8MLg8LLLCsVA
Bach St Matthew Passion,a6d67RjXQ9w,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 8 Aria (Soprano) : &quot;Blute nur, du...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 8 Aria (Soprano) : ""Blute ...",2018-07-28T17:41:14Z,Mona Julsrud - Topic,UC4u1ppy7JNbW86ZUdMMfFTw
Bach St Matthew Passion,Xw7YAARVE40,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 16 Evangelist, Jesus, Petrus: &quot;Petrus...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 16 Evangelist, Jesus ...",2018-07-28T17:40:15Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,XwFDXbmNuuo,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 7 Evangelist, Judas: &quot;Da ging hin der...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 7 Evangelist, Judas: ""Da ...",2018-07-28T17:39:53Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,eIlMO_J6IpQ,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 30 Aria (Alto, Chorus II) : &quot;Ach nun...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 30 Aria (Alto, Chorus II) ...",2018-07-28T17:39:36Z,Claudia Schubert - Topic,UCADjGtBsUbbenFdURfF_nOA
Bach St Matthew Passion,5--kH3ltmUI,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: &quot;O Mensch, bewein dein Sünde...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 29 Choral: ""O Mensch, ...",2018-07-28T17:40:21Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St Matthew Passion,PToSTEoOqds,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 52 Aria (Alto) : &quot;Können Tränen meiner...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 52 Aria (Alto) : ""Können ...",2018-07-28T17:40:14Z,Wilke te Brummelstroete - Topic,UCKUUZC4zs_ov65Fgfb2lSDQ
Bach St Matthew Passion,Vn6WolsZuis,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No.57 Aria (Bass) : &quot;Komm, süsses Kreuz&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No.57 Aria (Bass) : ""Komm, ...",2018-07-28T17:41:13Z,Peter Kooy - Topic,UCML6B5iEJt0FD52fI_Uis1Q
Bach St Matthew Passion,B7yiMTobOuk,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 23 Aria (Bass) : &quot;Gerne will ich mich...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 23 Aria (Bass) : ""Gerne ...",2018-07-28T17:38:39Z,Harry van der Kamp - Topic,UC1cXoAfVOYulAbeYqWVFOaQ
Bach St Matthew Passion,dsAhNDrFX9s,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 18 Evangelist, Jesus: &quot;Da kam Jesus mit...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 18 Evangelist, Jesus: ...",2018-07-28T17:37:49Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,0xQT8fGUNQQ,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 20 Aria (Tenor, Chorus II) : &quot;Ich will...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 20 Aria (Tenor, Chorus ...",2018-07-28T17:38:51Z,Ian Bostridge - Topic,UC6h-82mp5RkzathF2Ja-iFw
Bach St Matthew Passion,catyXMmjZR0,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 25 Choral: &quot;Was mein Gott will, das...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 25 Choral: ""Was mein ...",2018-07-28T17:37:46Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St Matthew Passion,nP6d_T1Agjk,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 22 Recitative (Bass) : &quot;Der Heiland...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 22 Recitative (Bass) ...",2018-07-28T17:37:49Z,Harry van der Kamp - Topic,UC1cXoAfVOYulAbeYqWVFOaQ
Bach St Matthew Passion,_0OkpYrAqJc,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 36 Evangelist, Pontifex, Jesus, Chorus...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 36 Evangelist, Pontifex ...",2018-07-28T17:39:01Z,Nico van der Meel - Topic,UCXFKU92v9dXxPrv8pFmz_rw
Bach St Matthew Passion,N9Vo__z5eg0,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : &quot;Gebt mir meinen Jesum...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 42 Aria (Bass) : ""Gebt ...",2018-07-28T17:38:36Z,Harry van der Kamp - Topic,UC1cXoAfVOYulAbeYqWVFOaQ
Bach St Matthew Passion,DQUYZHKnn58,"BACH - &quot;ERBARME DICH, MEIN GOTT&quot; - MAGDALENA KOZENÁ - SAINT MATTHEW PASSION","Ária ""Erbarme dich, mein Gott"" St. Matthew Passion, BWV 244 Johann Sebastian Bach Magdalena Kozená - Mezzo-soprano ...",2018-07-28T02:25:50Z,Simone Gomes Arte e Música,UCpAG_C9m6Nh5hHTwxGyNpUA
Bach St Matthew Passion,OMpRW5gQ_Qo,"J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto)","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto) ...",2018-07-26T21:51:02Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,eSQCwsY9S0c,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 39 Aria: &quot;Erbarme dich&quot; (Arr. For Oboe...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: No. 39 Aria: ""Erbarme dich"" ...",2018-07-26T05:27:14Z,Lisa Batiashvili - Topic,UC5WqiBhg-rt1DwX_EUBT03w
Bach St Matthew Passion,JjVpOTy6SsQ,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two - No. 51 &quot;Gebt mir meinen Jesum wieder&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two - No. 51 ""Gebt mir meinen ...",2018-07-24T18:00:46Z,Matthias Goerne - Topic,UCf2FwxeQ6uF3mOvBsSI849w
Bach St Matthew Passion,EFGxMWdxolE,"J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 1 Chorus I/II: &quot;Kommt, ihr Töchter,...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part One: No. 1 Chorus I/II: ""Kommt, ...",2018-07-23T16:26:43Z,Thomanerchor - Topic,UCUI4NnpkMY3OblCv5GLzjLQ
Bach St Matthew Passion,jmGq-mxNj_U,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 6, Aria (Alto) . Buss und Reu","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 6, Aria (Alto) . Buss und Reu ...",2018-07-21T15:18:33Z,Nathalie Stutzmann - Topic,UC8rYo6qjmA2IN6PJyotQepw
Bach St Matthew Passion,IympSf_pnoM,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 39, Aria (Alto) . Erbarme dich","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 39, Aria (Alto) . Erbarme dich ...",2018-07-21T15:18:18Z,Nathalie Stutzmann - Topic,UC8rYo6qjmA2IN6PJyotQepw
Bach St Matthew Passion,NRIQop2aiGI,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 20, Aria (Tenor, Chorus II) . Ich will bei...","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 20, Aria (Tenor, Chorus II) .",2018-07-21T15:17:29Z,Stanford Olsen - Topic,UCQKgXKqP1YG52gRSBdWxIXA
Bach St Matthew Passion,3hV7_Q6tyrQ,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 12, Recit. (Soprano) . Wiewohl mein Herz in...","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 12, Recit. (Soprano) .",2018-07-21T15:16:58Z,Christiane Oelze - Topic,UCuPbiAiR3zB3hTW4yNcx8LQ
Bach St Matthew Passion,3XG7v1xxvzU,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 49, Aria (Soprano) . Aus Liebe will mein...","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 49, Aria (Soprano) .",2018-07-21T15:17:57Z,Christiane Oelze - Topic,UCuPbiAiR3zB3hTW4yNcx8LQ
Bach St Matthew Passion,DNJhZUBy_FM,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 60, Aria (Alto, Chorus II) . Sehet, Jesus...","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 60, Aria (Alto, Chorus II) .",2018-07-21T15:17:17Z,Nathalie Stutzmann - Topic,UC8rYo6qjmA2IN6PJyotQepw
Bach St Matthew Passion,cvcs33dVjBc,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 5, Recit. (Alto) Du lieber Heiland du","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 1: No. 5, Recit. (Alto) Du lieber ...",2018-07-21T15:16:24Z,Nathalie Stutzmann - Topic,UC8rYo6qjmA2IN6PJyotQepw
Bach St Matthew Passion,EMevzLZ8zok,"J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 42, Aria (Bass) . Gebt mir meinen Jesum wieder","Provided to YouTube by Universal Music Group J.S. Bach: St Matthew Passion, BWV 244, Pt. 2: No. 42, Aria (Bass) . Gebt mir ...",2018-07-21T15:16:46Z,Michael Volle - Topic,UCU-3Fe5f2BZCOg2nqyDTjnA
Bach St Matthew Passion,tz9HhkXtusg,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two - 34. &quot;Mein Jesus schweigt&quot;... 35. &quot;Geduld,...","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two - 34. ""Mein Jesus schweigt"".",2018-07-21T11:45:24Z,Uwe Heilmann - Topic,UChP7lSOPdTur25TcrFRGGbQ
Bach St Matthew Passion,kvSxim16E0o,"J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: &quot;Erbarme dich&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Part Two: ""Erbarme dich"" · Anne Sofie ...",2018-07-20T15:59:52Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,i-jshP8JFhk,"J.S. Bach: St. Matthew Passion, BWV 244 - Part Two: &quot;Können Tränen meiner Wangen&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 - Part Two: ""Können Tränen meiner ...",2018-07-20T15:59:05Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,ZNaxNghhKTw,"J.S. Bach: St. Matthew Passion, BWV 244 - Part One: &quot;Du lieber Heiland du&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 - Part One: ""Du lieber Heiland du"" ...",2018-07-20T15:55:48Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,FpRqTB-ptPs,"J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto)","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto) ...",2018-07-20T14:04:28Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,zRsx8mj04Hw,"J.S. Bach: St. Matthew Passion, BWV 244 / Pt. 2: &quot;Erbarme dich&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Pt. 2: ""Erbarme dich"" · Marilyn Horne ...",2018-07-20T10:41:19Z,Marilyn Horne - Topic,UCwm3X4sqjXrF9rd-4iH2kfA
Bach St Matthew Passion,S7cvZEhr6J8,"Bach, St. Matthew Passion, I. Kommt, ihr Töchter (BWV 244)",Description: http://www.musanim.com/BWV244/ Two versions: plain https://www.youtube.com/watch?v=342T1Dc-zA4 ornate ...,2018-06-04T21:19:16Z,smalin,UC2zb5cQbLabj3U9l3tke1pg
